source,sample_index,cumulative_productivity
empirical,150,42.49343477334439
empirical,151,40.376832208983956
empirical,152,19.20906790811199
empirical,153,33.61418360828262
empirical,154,5.229337929769933
empirical,155,43.16547211694701
empirical,156,75.41322710141093
empirical,157,18.595374058214013
empirical,158,32.633898034401554
empirical,159,27.538043983742764
empirical,160,25.096027049785683
empirical,161,210.02347489038237
empirical,162,63.27025803203385
empirical,163,25.353566656914694
empirical,164,9.438323607335441
empirical,165,31.457656485244158
empirical,166,66.09595234560665
empirical,167,79.74384484564631
empirical,168,14.37918232736256
empirical,169,7.853119676912579
empirical,170,93.59404043554763
empirical,171,17.510433067700156
empirical,172,4.04208312582216
empirical,173,22.064938581701192
empirical,174,21.32928391012981
empirical,175,23.24543565459993
empirical,176,29.23108022694239
empirical,177,52.61164551844558
empirical,178,63.83069316283597
empirical,179,46.79893955861133
empirical,180,54.9422723304959
empirical,181,17.989747879726714
empirical,182,26.33374209536547
empirical,183,33.50449602834727
empirical,184,15.602911276978016
empirical,185,52.65924954753949
empirical,186,22.15058585563871
empirical,187,4.295879940054407
empirical,188,28.49793730576226
empirical,189,28.0103914510498
empirical,190,37.481978846996306
empirical,191,49.726998190096865
empirical,192,70.83877962687721
empirical,193,28.97957299495108
empirical,194,65.83792558822906
empirical,195,43.86755645114798
empirical,196,54.29629922465085
empirical,197,62.88064491649187
empirical,198,7.200019461162331
empirical,199,2.117645581083474
empirical,200,21.076352574759134
empirical,201,34.77133162511295
empirical,202,28.40261247707437
empirical,203,32.041072324518346
empirical,204,9.046104482200601
empirical,205,29.55755256232569
empirical,206,27.64705145256248
empirical,207,37.38476349776902
empirical,208,36.54443266776687
empirical,209,69.76745435068602
empirical,210,87.75540454640705
empirical,211,28.137680951305743
empirical,212,67.56984998278983
empirical,213,2.117645581083474
empirical,214,34.39157408403818
empirical,215,83.6697216383157
empirical,216,85.60569057597817
empirical,217,12.696510907919738
empirical,218,46.91834260513808
empirical,219,54.12786520235885
empirical,220,53.625254527854615
empirical,221,8.364215512357134
empirical,222,22.50937355644436
empirical,223,12.56972728638773
empirical,224,25.120755152801127
empirical,225,38.31260611241314
empirical,226,7.37554377769517
empirical,227,23.34930042236703
empirical,228,44.83827977431606
empirical,229,7.217717345105499
empirical,230,18.34003438448664
empirical,231,35.807712675457495
empirical,232,32.95967882219386
empirical,233,72.60152340182961
empirical,234,37.42678508629639
empirical,235,54.58902911715827
empirical,236,51.37741800690891
empirical,237,0.0
empirical,238,86.89236640638636
empirical,239,24.100333047762277
empirical,240,74.62519553062717
empirical,241,7.379632364533473
empirical,242,31.743457908297138
empirical,243,41.31911031025582
empirical,244,15.706600933880633
empirical,245,34.40801339046178
empirical,246,54.12484054050337
empirical,247,34.079877929721356
empirical,248,32.099932718894905
empirical,249,79.8015226386618
empirical,250,158.36865989639026
empirical,251,59.74892670019847
empirical,252,15.995708954342573
empirical,253,45.62520096231232
empirical,254,11.962565237773294
empirical,255,15.71878585145639
empirical,256,38.97795034912733
empirical,257,98.93787156216685
empirical,258,12.318274080206725
empirical,259,20.50541599228112
empirical,260,25.66586517116854
empirical,261,18.46390616894289
empirical,262,38.08808459484029
empirical,263,26.58590510953688
empirical,264,6.514374131845283
empirical,265,25.155612312628737
empirical,266,9.770539663939982
empirical,267,0.0
empirical,268,0.0
empirical,269,35.54234546852416
empirical,270,40.901352538487295
empirical,271,60.03023558157028
empirical,272,70.3851824209952
empirical,273,20.974071929274047
empirical,274,13.197532127876567
empirical,275,49.04669438743303
empirical,276,20.187384689761764
empirical,277,88.89575891125553
empirical,278,22.393883272397414
empirical,279,22.76046287201764
empirical,280,27.362877805441425
empirical,281,33.814124795166464
empirical,282,47.3196262171774
empirical,283,58.710400013015295
empirical,284,9.920021679317628
empirical,285,5.419332653741056
empirical,286,54.83650688482922
empirical,287,19.007385373506857
empirical,288,26.157958845566927
empirical,289,36.82000901556739
empirical,290,43.65748858774099
empirical,291,23.991810476234235
empirical,292,30.569483599129722
empirical,293,26.846514988455286
empirical,294,12.687693336561875
empirical,295,68.51794389901114
empirical,296,30.799946335987087
empirical,297,29.336022962559632
empirical,298,32.73306402401157
empirical,299,34.93433727214423
empirical,300,18.12300980012515
empirical,301,65.39783779088302
empirical,302,41.069844170968125
empirical,303,24.81570510058863
empirical,304,25.012150245530762
empirical,305,37.661488279048626
empirical,306,58.19875319172812
empirical,307,7.460442711893745
empirical,308,11.542863606416487
empirical,309,6.725400952354537
empirical,310,75.06595311123124
empirical,311,115.45316590155566
empirical,312,65.83976164076739
empirical,313,5.2896183066574505
empirical,314,17.669889100377812
empirical,315,0.0
empirical,316,63.92759736133361
empirical,317,16.159322271492417
empirical,318,12.410458577963407
empirical,319,113.92588335555007
empirical,320,0.0
empirical,321,38.99630833047971
empirical,322,51.60471113789653
empirical,323,31.675803725463048
empirical,324,25.150618408928125
empirical,325,31.44513378920971
empirical,326,31.8871550411937
empirical,327,48.898836760896195
empirical,328,108.6613011155824
empirical,329,40.9459620193923
empirical,330,34.06688497056502
empirical,331,68.91941480176477
empirical,332,88.926299888939
empirical,333,56.38295308057576
empirical,334,51.49108906659153
empirical,335,51.0924757141838
empirical,336,23.222845123604095
empirical,337,64.85731192172013
empirical,338,61.86193702989207
empirical,339,13.65173556381627
empirical,340,41.2534602342399
empirical,341,20.53073373823043
empirical,342,76.3790165461537
empirical,343,71.16674828629269
empirical,344,5.229337929769933
empirical,345,27.414013507413486
empirical,346,41.32231995383618
empirical,347,27.596496263925474
empirical,348,19.673289819641514
empirical,349,53.132153280226404
empirical,350,27.743675337900637
empirical,351,77.7140898393612
empirical,352,2.9143644012641174
empirical,353,34.10029288350157
empirical,354,0.0
empirical,355,32.0276651847645
empirical,356,69.24592525286769
empirical,357,37.837010802135204
empirical,358,84.86088292408868
empirical,359,20.754436616348386
empirical,360,59.56291122168919
empirical,361,27.186582147967915
empirical,362,42.31295887844121
empirical,363,15.279957494419726
empirical,364,64.66132414952662
empirical,365,28.58263035557149
empirical,366,17.929883033583295
empirical,367,29.559016567107353
empirical,368,15.14168725508061
empirical,369,32.88146678472734
empirical,370,4.575658505274875
empirical,371,38.33836646481477
empirical,372,9.116940328850756
empirical,373,11.089793800639665
empirical,374,25.062621188118428
empirical,375,0.0
empirical,376,17.364465723850557
empirical,377,12.291886694981278
empirical,378,16.783538080249294
empirical,379,152.25960134361006
empirical,380,4.418594194898812
empirical,381,14.913239680882281
empirical,382,35.50630719868978
empirical,383,27.67839958383663
empirical,384,20.76151268132165
empirical,385,48.05607001103612
empirical,386,14.785075091711944
empirical,387,1.9510284956776276
empirical,388,14.936695848310004
empirical,389,12.615559275442944
empirical,390,26.794531137314053
empirical,391,53.4958838707456
empirical,392,49.81300387888338
empirical,393,92.722012297005
empirical,394,46.6643148572467
empirical,395,62.15408444825233
empirical,396,3.2290636986567964
empirical,397,21.94223310220705
empirical,398,26.74408616291011
empirical,399,41.10903007219272
empirical,400,46.61420277822944
empirical,401,82.4047391601682
empirical,402,60.652273645672445
empirical,403,30.723310534157463
empirical,404,35.97360773558673
empirical,405,81.05394651792494
empirical,406,112.78195242652217
empirical,407,39.754880945273065
empirical,408,39.27051662616503
empirical,409,42.46090940791242
empirical,410,13.623315361662623
empirical,411,7.4110462816715845
empirical,412,49.80444043937999
empirical,413,43.690424078003794
empirical,414,23.459873459671375
empirical,415,57.63400420237863
empirical,416,52.22437188046999
empirical,417,55.90304640084779
empirical,418,17.265316023668717
empirical,419,40.07432181421939
empirical,420,32.34249391198389
empirical,421,43.5831105606014
empirical,422,50.16279693371309
empirical,423,44.30569696996883
empirical,424,18.30641112920554
empirical,425,45.36268087570329
empirical,426,6.941564483119553
empirical,427,13.752765372340795
empirical,428,42.127899463986985
empirical,429,2.524241630437853
empirical,430,45.09464711143648
empirical,431,36.971768122635865
empirical,432,27.434908628515682
empirical,433,52.96820861401345
empirical,434,90.23040912952419
empirical,435,12.008787567601267
empirical,436,72.8467123170472
empirical,437,18.27044634225609
empirical,438,38.254976266481535
empirical,439,25.883057654765754
empirical,440,48.56954970573677
empirical,441,38.011496201046654
empirical,442,20.420041980104763
empirical,443,41.723188375650594
empirical,444,26.66516474203011
empirical,445,9.684091295579695
empirical,446,48.33684648024801
empirical,447,64.6466602065947
empirical,448,16.072136861675304
empirical,449,25.084781970394637
empirical,450,67.88403770744061
empirical,451,12.2177513616782
empirical,452,40.948144005431715
empirical,453,54.74844595669236
empirical,454,55.00138716414051
empirical,455,14.53442638461699
empirical,456,17.024696699880547
empirical,457,8.106916491144826
empirical,458,30.079242706225834
empirical,459,54.590606618459745
empirical,460,25.47055349160985
empirical,461,14.476078276167328
empirical,462,57.808016482691244
empirical,463,27.81803623846565
empirical,464,27.249523171897852
empirical,465,8.603252302940565
empirical,466,6.294514080163746
empirical,467,29.9228872855723
empirical,468,235.332140943813
empirical,469,27.95721910302264
empirical,470,16.037931224436175
empirical,471,43.670808817470885
empirical,472,32.96847885110326
empirical,473,23.033071658646197
empirical,474,45.4923952227869
empirical,475,17.614747593825033
empirical,476,40.00683954003218
empirical,477,17.20227897516882
empirical,478,37.784584616353875
empirical,479,25.842034583003034
empirical,480,49.76154538423814
empirical,481,31.98931114958657
empirical,482,43.65988204970283
empirical,483,70.66040438049959
empirical,484,56.03064203433068
empirical,485,32.309852055414524
empirical,486,22.179671947587376
empirical,487,38.76461881044464
empirical,488,7.934427459986176
empirical,489,19.818633552094724
empirical,490,4.295879940054407
empirical,491,16.471403113685888
empirical,492,115.05598388994909
empirical,493,20.629460797792106
empirical,494,51.303988968170785
empirical,495,36.9555669496597
empirical,496,39.02279662944994
empirical,497,46.88532896207545
empirical,498,51.78601116891244
empirical,499,37.778663267621425
empirical,500,55.41048428234439
empirical,501,43.15021131490673
empirical,502,37.55100219068877
empirical,503,12.135874233080923
empirical,504,2.4119594510180393
empirical,505,32.805778149707315
empirical,506,3.600009730581166
empirical,507,69.33349069300013
empirical,508,34.77850450352405
empirical,509,2.117645581083474
empirical,510,9.782551862831369
empirical,511,169.37856520146397
empirical,512,50.533263150764206
empirical,513,17.98281210206891
empirical,514,126.18655378942066
empirical,515,26.690882253164965
empirical,516,78.5484371371395
empirical,517,23.647821745090056
empirical,518,28.673915132533722
empirical,519,43.60598687129494
empirical,520,110.98779903369005
empirical,521,47.451166502305526
empirical,522,14.685562425782424
empirical,523,21.276525854922028
empirical,524,108.87633254852199
empirical,525,56.480248938471334
empirical,526,30.935870145415983
empirical,527,44.56788410829721
empirical,528,18.347228265529157
empirical,529,34.36092035315387
empirical,530,33.189686223316684
empirical,531,13.88567165067333
empirical,532,56.8462650725831
empirical,533,16.21197441951868
empirical,534,79.92783808086963
empirical,535,44.37536100009849
empirical,536,41.34502437594981
empirical,537,74.1682456651069
empirical,538,16.892044341864114
empirical,539,104.05034950878395
empirical,540,39.83467915407729
empirical,541,26.06513476618754
empirical,542,21.25017796626468
empirical,543,34.85864579478472
empirical,544,24.25318438833049
empirical,545,26.434370233959978
empirical,546,66.3770494037373
empirical,547,56.3984509876639
empirical,548,62.50653157347552
empirical,549,0.0
empirical,550,35.24124348455953
empirical,551,8.61449738233161
empirical,552,29.88763575277148
empirical,553,49.30506009115688
empirical,554,27.371270736368647
empirical,555,24.36675097864519
empirical,556,47.02740097449958
empirical,557,147.2490253846958
empirical,558,85.14434286382695
empirical,559,47.988007050802345
empirical,560,26.397464624048734
empirical,561,59.527316266359136
empirical,562,41.661561402389346
empirical,563,128.61902119635815
empirical,564,71.48327937351664
empirical,565,16.71191439018307
empirical,566,60.40205018042913
empirical,567,58.90638951996045
empirical,568,17.056232176198836
empirical,569,57.93296613781135
empirical,570,24.106667104401094
empirical,571,17.217749685272175
empirical,572,24.264924026290824
empirical,573,31.376055121883663
empirical,574,21.54761626788062
empirical,575,44.21718639066256
empirical,576,42.37590187971936
empirical,577,23.396521634842763
empirical,578,26.347650752393726
empirical,579,79.11597704017194
empirical,580,49.500821160443365
empirical,581,29.764655606395102
empirical,582,91.71008114861942
empirical,583,19.703477168383564
empirical,584,38.679826898902874
empirical,585,21.24879627824116
empirical,586,10.338101567533156
empirical,587,35.96864999323134
empirical,588,36.5650426474103
empirical,589,36.093806636080494
empirical,590,0.0
empirical,591,9.384666787250604
empirical,592,8.778110699481458
empirical,593,21.726003924654233
empirical,594,46.49892050321429
empirical,595,124.0637242027898
empirical,596,30.948909997342778
empirical,597,4.063429644322265
empirical,598,23.54823349472163
empirical,599,131.52833703961713
empirical,600,27.695895488293672
empirical,601,15.179452637233027
empirical,602,300.1734543240668
empirical,603,39.60257358575538
empirical,604,22.798019769720888
empirical,605,13.556350193465345
empirical,606,101.70789840368836
empirical,607,44.76541722826177
empirical,608,34.31416860615833
empirical,609,20.99269985667184
empirical,610,6.928458901117127
empirical,611,25.035044789737867
empirical,612,14.245274776528772
empirical,613,123.071904640307
empirical,614,29.54275631032214
empirical,615,55.26107751095138
empirical,616,24.336999980930855
empirical,617,22.98839570073038
empirical,618,24.306257069939917
empirical,619,24.186364938028547
empirical,620,17.108477974268972
empirical,621,62.6706327868759
empirical,622,68.40354128666687
empirical,623,52.95993911319391
empirical,624,34.61702436968008
empirical,625,22.20791112570219
empirical,626,33.3687477455175
empirical,627,72.53379603468814
empirical,628,28.64923272574455
empirical,629,30.543779905680385
empirical,630,83.03191034121497
empirical,631,17.0813122544792
empirical,632,6.181204294427411
empirical,633,19.611901867227644
empirical,634,27.165795952823764
empirical,635,32.418394723711764
empirical,636,38.69709128604188
empirical,637,14.507980150494149
empirical,638,22.203564792896756
empirical,639,34.818559478089604
empirical,640,27.169767901632717
empirical,641,41.03488848460434
empirical,642,71.68980328932501
empirical,643,58.49343513229898
empirical,644,28.510179241905725
empirical,645,17.077908784420387
empirical,646,52.64007465377297
empirical,647,35.45345711725081
empirical,648,131.0953939033805
empirical,649,62.11283598956072
empirical,650,19.87337107402916
empirical,651,18.808929308212658
empirical,652,45.30833435465294
empirical,653,52.767067294897544
empirical,654,3.83543984959298
empirical,655,32.931161715596794
empirical,656,13.19340013637191
empirical,657,22.923511549583345
empirical,658,42.146279855566455
empirical,659,16.344893768650238
empirical,660,172.0060067881961
empirical,661,57.39685135387995
empirical,662,14.437977393131382
empirical,663,45.75625248294528
empirical,664,40.5709152914983
empirical,665,47.52093949388519
empirical,666,102.76108108274053
empirical,667,44.19380877878749
empirical,668,34.72015972490716
empirical,669,56.95824230748786
empirical,670,30.204535675186634
empirical,671,16.02878791276862
empirical,672,19.26321141328068
empirical,673,76.8148869052292
empirical,674,67.62659891172648
empirical,675,28.32878325080322
empirical,676,42.59086006630976
empirical,677,53.738755962894004
empirical,678,36.43128665564952
empirical,679,20.218789073916
empirical,680,42.54492767483319
simulated,0,14.333895680526512
simulated,1,39.21324837042971
simulated,2,78.13192368791778
simulated,3,126.36280728869728
simulated,4,102.39372128726185
simulated,5,7.142406070009888
simulated,6,34.65218953227686
simulated,7,47.77945190518187
simulated,8,67.3307262265624
simulated,9,11.889257602491524
simulated,10,26.684511644728794
simulated,11,14.929385728142405
simulated,12,22.303075498815716
simulated,13,31.49853775441423
simulated,14,115.50587428334029
simulated,15,56.58415030301855
simulated,16,36.928373309638246
simulated,17,100.33481980762369
simulated,18,29.04291316352265
simulated,19,52.00981068330651
simulated,20,16.950008142847494
simulated,21,9.63731135390604
simulated,22,25.56651468971805
simulated,23,21.894216743432825
simulated,24,7.666364241818274
simulated,25,35.5296320685447
simulated,26,39.77254392566087
simulated,27,86.95344967018693
simulated,28,16.544951151285648
simulated,29,34.036555535135946
simulated,30,20.66433914087279
simulated,31,46.6264404702598
simulated,32,57.725510606852
simulated,33,29.04806802582894
simulated,34,42.841462958026526
simulated,35,21.90420166532178
simulated,36,44.24432266956722
simulated,37,151.56392073058467
simulated,38,38.644786491335
simulated,39,31.2707406403503
simulated,40,117.25515276201024
simulated,41,8.578382157238664
simulated,42,80.9155211046048
simulated,43,34.06034067586276
simulated,44,6.227604308689456
simulated,45,17.58061742620331
simulated,46,12.522834618629943
simulated,47,13.842762759722834
simulated,48,17.35930333814591
simulated,49,58.608197909012915
simulated,50,44.29378841162777
simulated,51,53.09616279530001
simulated,52,11.61255254046203
simulated,53,29.191492440571302
simulated,54,44.21092201962715
simulated,55,24.442439303623946
simulated,56,31.39159339828392
simulated,57,18.280826336175323
simulated,58,52.76118980211333
simulated,59,43.108436282963396
simulated,60,33.20268919683574
simulated,61,55.59224735019252
simulated,62,51.24451639157187
simulated,63,38.8787845786482
simulated,64,27.49280114813277
simulated,65,154.16905901293845
simulated,66,42.06289352716257
simulated,67,12.17189957604445
simulated,68,22.479757355819572
simulated,69,24.999286861699204
simulated,70,34.73958382969983
simulated,71,82.68714883107158
simulated,72,17.14259000462431
simulated,73,19.88334546712599
simulated,74,72.86010291973265
simulated,75,29.5300207027487
simulated,76,24.053525507118447
simulated,77,26.238874077871536
simulated,78,15.944944630924493
simulated,79,50.64303067724235
simulated,80,22.687653156912717
simulated,81,66.87512355113593
simulated,82,86.41098215341249
simulated,83,52.97118280300261
simulated,84,24.711689748337122
simulated,85,22.340853149652794
simulated,86,39.624514292058066
simulated,87,19.6307050814358
simulated,88,62.39151630455184
simulated,89,59.01068936297955
simulated,90,129.4619605045336
simulated,91,72.07430408906517
simulated,92,62.497325316580145
simulated,93,61.391660241631236
simulated,94,154.33548841699655
simulated,95,44.99267686208495
simulated,96,38.68546028259733
simulated,97,84.06541576912221
simulated,98,41.706132269739605
simulated,99,106.23708514151015
simulated,100,27.175458378044027
simulated,101,14.25026946933884
simulated,102,42.776392482132586
simulated,103,28.762527610179845
simulated,104,15.277143062865314
simulated,105,40.27408361272418
simulated,106,109.17145637321683
simulated,107,66.11400225715786
simulated,108,19.09103250677869
simulated,109,20.78838045724673
simulated,110,46.10074124781805
simulated,111,30.32862901134135
simulated,112,19.535963636027414
simulated,113,50.091470215117624
simulated,114,3.1440734787138007
simulated,115,47.08704228924831
simulated,116,88.08035747149798
simulated,117,19.960317834012134
simulated,118,47.857352415604026
simulated,119,92.83192914472953
simulated,120,76.42620967556809
simulated,121,17.815003374149303
simulated,122,15.189864425190015
simulated,123,9.530826837689578
simulated,124,78.07885557015305
simulated,125,23.156796227617214
simulated,126,49.623446103903376
simulated,127,23.71002907788182
simulated,128,26.433825096002764
simulated,129,21.367731383723257
simulated,130,32.26548029463261
simulated,131,2.83158999671776
simulated,132,4.471248738215336
simulated,133,34.77835444396605
simulated,134,19.260925702083625
simulated,135,26.86390288353566
simulated,136,20.19775805270295
simulated,137,34.432403306832
simulated,138,40.29741181248557
simulated,139,43.58225983452872
simulated,140,10.038203979598403
simulated,141,71.98223068144995
simulated,142,19.63120752001231
simulated,143,35.47123797733515
simulated,144,35.128635734867885
simulated,145,21.34217142785911
simulated,146,38.71835224702319
simulated,147,67.27604095766351
simulated,148,31.16644686837161
simulated,149,6.053184894388302
simulated,150,177.4115556223987
simulated,151,40.31690801640607
simulated,152,20.32222181719133
simulated,153,8.767561096451123
simulated,154,141.25297269370503
simulated,155,51.04172361075198
simulated,156,12.445441696158127
simulated,157,30.736760937278582
simulated,158,14.007311994362206
simulated,159,9.514683810767695
simulated,160,47.654815714394225
simulated,161,25.632175946467143
simulated,162,27.222142107921023
simulated,163,55.3217028717737
simulated,164,12.123154346611297
simulated,165,23.19790134121297
simulated,166,22.732214345025536
simulated,167,15.130562052105066
simulated,168,9.481851070034246
simulated,169,40.692102982077074
simulated,170,27.95927097653309
simulated,171,23.060729586397585
simulated,172,26.567309760383253
simulated,173,34.13707269882089
simulated,174,74.12385901050686
simulated,175,76.78157194869192
simulated,176,9.872583507447876
simulated,177,29.07399862611451
simulated,178,60.705394369190486
simulated,179,12.541558106344045
simulated,180,11.226379942330457
simulated,181,27.487381380366177
simulated,182,79.06258088868272
simulated,183,77.40033019790091
simulated,184,119.912515033385
simulated,185,13.720945653057049
simulated,186,30.888396514396298
simulated,187,7.843012157909705
simulated,188,41.01835379082277
simulated,189,17.143655573097448
simulated,190,32.263747265606966
simulated,191,28.79659657937646
simulated,192,21.15467715922695
simulated,193,33.20235151587269
simulated,194,70.8685312161677
simulated,195,51.6694945748768
simulated,196,45.33765894607477
simulated,197,29.494135182978972
simulated,198,54.51317829257954
simulated,199,40.8257851600662
simulated,200,24.23433874732058
simulated,201,42.860747160732714
simulated,202,17.338820106064958
simulated,203,69.9451381875553
simulated,204,34.63976587201489
simulated,205,50.34203448353199
simulated,206,36.7416192685693
simulated,207,41.227706083378486
simulated,208,25.403053239282396
simulated,209,44.12649710930327
simulated,210,25.027817000602642
simulated,211,39.58494886213044
simulated,212,54.18359226370556
simulated,213,17.54998443056713
simulated,214,55.95931924309689
simulated,215,112.26692110346232
simulated,216,18.09553280013582
simulated,217,16.978725821465527
simulated,218,8.00427021890697
simulated,219,23.032617040614348
simulated,220,36.922504082435054
simulated,221,30.113759109988933
simulated,222,38.86015784465279
simulated,223,12.162675644194103
simulated,224,18.505924146272935
simulated,225,14.303583940159092
simulated,226,276.3899699602244
simulated,227,46.294121643291504
simulated,228,41.41546430324153
simulated,229,64.66516125667803
simulated,230,180.774772264906
simulated,231,23.937303971698825
simulated,232,20.780304301736773
simulated,233,8.556302843909876
simulated,234,75.11974396454536
simulated,235,56.24179823671162
simulated,236,25.936436234797597
simulated,237,15.708998927121907
simulated,238,28.6382628456108
simulated,239,17.60555423174639
simulated,240,58.78130016455324
simulated,241,49.64491230054102
simulated,242,19.710784924264864
simulated,243,52.990890296179955
simulated,244,14.357132849116228
simulated,245,50.33563696808375
simulated,246,17.904966009053307
simulated,247,36.605812882179315
simulated,248,8.596700926029373
simulated,249,4.685626383141259
simulated,250,75.34497438352363
simulated,251,7.516996450313067
simulated,252,166.7671491076252
simulated,253,35.55915726493842
simulated,254,5.89007835556567
simulated,255,33.17585797797777
simulated,256,98.869594724808
simulated,257,16.446497393535008
simulated,258,36.61249731336778
simulated,259,79.48433428899457
simulated,260,7.7763652289461875
simulated,261,86.03982762742099
simulated,262,24.63248428448877
simulated,263,23.35276935550328
simulated,264,46.14799033145537
simulated,265,22.385721583661677
simulated,266,20.295465596988674
simulated,267,64.26774860456354
simulated,268,27.79116509162476
simulated,269,49.16595152577533
simulated,270,55.12045969677307
simulated,271,45.3054812701194
simulated,272,14.85042563462201
simulated,273,33.51094052386436
simulated,274,67.17366321725646
simulated,275,18.66178451033643
simulated,276,78.15427558317442
simulated,277,12.165371541854409
simulated,278,25.026274799006185
simulated,279,84.60702246821356
simulated,280,32.119713340860905
simulated,281,20.007966687791534
simulated,282,30.922448475837545
simulated,283,70.34854447404913
simulated,284,15.005331962102101
simulated,285,31.780101853653647
simulated,286,24.55570577956407
simulated,287,50.24953019857815
simulated,288,15.533655692052807
simulated,289,23.743679852190812
simulated,290,11.23495125864519
simulated,291,34.94566471186442
simulated,292,36.51537251535176
simulated,293,115.36216375712247
simulated,294,81.80075499243779
simulated,295,29.27629244057036
simulated,296,20.94903317339305
simulated,297,54.60637086752545
simulated,298,31.232619616080893
simulated,299,42.377876501378644
simulated,300,61.921788589455694
simulated,301,54.51317338943677
simulated,302,59.051188099000626
simulated,303,26.823747967330412
simulated,304,103.79046108809722
simulated,305,37.793473294439764
simulated,306,52.400210851294474
simulated,307,58.15991669653575
simulated,308,26.87260140907676
simulated,309,16.14329759740123
simulated,310,15.846024343103824
simulated,311,81.39098235520312
simulated,312,62.67958553886094
simulated,313,28.30569433871713
simulated,314,27.881782890805773
simulated,315,44.05085728162048
simulated,316,101.46183616139331
simulated,317,36.89710750388596
simulated,318,37.57194877433653
