source,aggregation,quantile_index,theoretical_quantile,observed_quantile
empirical,last_year,366,1.3529005862163503,1.5489091392016494
empirical,last_year,367,1.3551340818135935,1.5489091392016494
empirical,last_year,368,1.3573672452396983,1.5489091392016494
empirical,last_year,369,1.3596000841023055,1.5489091392016494
empirical,last_year,370,1.3618326059652979,1.5489091392016494
empirical,last_year,371,1.3640648183492559,1.5489091392016494
empirical,last_year,372,1.3662967287319032,1.5489091392016494
empirical,last_year,373,1.368528344548552,1.5489091392016494
empirical,last_year,374,1.370759673192541,1.5489091392016494
empirical,last_year,375,1.3729907220156627,1.5489091392016494
empirical,last_year,376,1.375221498328597,1.5489091392016494
empirical,last_year,377,1.3774520094013272,1.5489091392016494
empirical,last_year,378,1.3796822624635585,1.5489091392016494
empirical,last_year,379,1.3819122647051305,1.5489091392016494
empirical,last_year,380,1.3841420232764219,1.5489091392016494
empirical,last_year,381,1.3863715452887524,1.5489091392016494
empirical,last_year,382,1.3886008378147805,1.5489091392016494
empirical,last_year,383,1.390829907888895,1.5489091392016494
empirical,last_year,384,1.3930587625076007,1.5489091392016494
empirical,last_year,385,1.3952874086299052,1.5489091392016494
empirical,last_year,386,1.3975158531776921,1.5489091392016494
empirical,last_year,387,1.3997441030360989,1.5489091392016494
empirical,last_year,388,1.4019721650538837,1.5489091392016494
empirical,last_year,389,1.4042000460437916,1.5489091392016494
empirical,last_year,390,1.4064277527829145,1.5489091392016494
empirical,last_year,391,1.4086552920130493,1.5489091392016494
empirical,last_year,392,1.4108826704410475,1.5489091392016494
empirical,last_year,393,1.4131098947391658,1.5489091392016494
empirical,last_year,394,1.4153369715454094,1.5489091392016494
empirical,last_year,395,1.417563907463872,1.5489091392016494
empirical,last_year,396,1.4197907090650737,1.5489091392016494
empirical,last_year,397,1.4220173828862905,1.5489091392016494
empirical,last_year,398,1.4242439354318854,1.5489091392016494
empirical,last_year,399,1.4264703731736335,1.5489091392016494
empirical,last_year,400,1.42869670255104,1.5489091392016494
empirical,last_year,401,1.4309229299716624,1.5489091392016494
empirical,last_year,402,1.4331490618114209,1.5489091392016494
empirical,last_year,403,1.4353751044149088,1.5489091392016494
empirical,last_year,404,1.4376010640957027,1.5489091392016494
empirical,last_year,405,1.4398269471366625,1.5489091392016494
empirical,last_year,406,1.442052759790232,1.5489091392016494
empirical,last_year,407,1.4442785082787375,1.5489091392016494
empirical,last_year,408,1.4465041987946787,1.5489091392016494
empirical,last_year,409,1.4487298375010214,1.5489091392016494
empirical,last_year,410,1.450955430531482,1.5489091392016494
empirical,last_year,411,1.4531809839908112,1.5489091392016494
empirical,last_year,412,1.4554065039550776,1.5489091392016494
empirical,last_year,413,1.457631996471943,1.5489091392016494
empirical,last_year,414,1.4598574675609353,1.5489091392016494
empirical,last_year,415,1.4620829232137231,1.5489091392016494
empirical,last_year,416,1.4643083693943824,1.5489091392016494
empirical,last_year,417,1.466533812039662,1.5489091392016494
empirical,last_year,418,1.4687592570592485,1.5489091392016494
empirical,last_year,419,1.4709847103360223,1.5489091392016494
empirical,last_year,420,1.4732101777263173,1.5489091392016494
empirical,last_year,421,1.4754356650601763,1.5489091392016494
empirical,last_year,422,1.4776611781415987,1.5489091392016494
empirical,last_year,423,1.479886722748792,1.5489091392016494
empirical,last_year,424,1.4821123046344187,1.5489091392016494
empirical,last_year,425,1.4843379295258368,1.5489091392016494
empirical,last_year,426,1.4865636031253442,1.5489091392016494
empirical,last_year,427,1.488789331110415,1.5489091392016494
empirical,last_year,428,1.4910151191339363,1.5489091392016494
empirical,last_year,429,1.4932409728244407,1.5489091392016494
empirical,last_year,430,1.4954668977863388,1.5489091392016494
empirical,last_year,431,1.497692899600147,1.5489091392016494
empirical,last_year,432,1.4999189838227123,1.5489091392016494
empirical,last_year,433,1.5021451559874386,1.5489091392016494
empirical,last_year,434,1.5043714216045068,1.5489091392016494
empirical,last_year,435,1.506597786161094,1.5489091392016494
empirical,last_year,436,1.5088242551215905,1.5489091392016494
empirical,last_year,437,1.5110508339278144,1.5489091392016494
empirical,last_year,438,1.5132775279992263,1.5489091392016494
empirical,last_year,439,1.515504342733134,1.5489091392016494
empirical,last_year,440,1.5177312835049084,1.5489091392016494
empirical,last_year,441,1.5199583556681817,1.5489091392016494
empirical,last_year,442,1.522185564555057,1.5489091392016494
empirical,last_year,443,1.5244129154763095,1.5489091392016494
empirical,last_year,444,1.5266404137215825,1.5803626678257634
empirical,last_year,445,1.5288680645595885,1.5803626678257634
empirical,last_year,446,1.5310958732383058,1.5803626678257634
empirical,last_year,447,1.5333238449851692,1.5803626678257634
empirical,last_year,448,1.535551985007264,1.5803626678257634
empirical,last_year,449,1.5377802984915172,1.5803626678257634
empirical,last_year,450,1.5400087906048816,1.5803626678257634
empirical,last_year,451,1.542237466494526,1.5803626678257634
empirical,last_year,452,1.5444663312880185,1.5803626678257634
empirical,last_year,453,1.5466953900935063,1.5803626678257634
empirical,last_year,454,1.5489246479999026,1.5803626678257634
empirical,last_year,455,1.5511541100770587,1.5803626678257634
empirical,last_year,456,1.5533837813759455,1.5803626678257634
empirical,last_year,457,1.555613666928829,1.5803626678257634
empirical,last_year,458,1.5578437717494416,1.5803626678257634
empirical,last_year,459,1.560074100833157,1.5803626678257634
empirical,last_year,460,1.5623046591571583,1.5803626678257634
empirical,last_year,461,1.5645354516806094,1.5803626678257634
empirical,last_year,462,1.5667664833448187,1.5803626678257634
empirical,last_year,463,1.5689977590734094,1.5803626678257634
empirical,last_year,464,1.5712292837724777,1.5803626678257634
empirical,last_year,465,1.5734610623307614,1.5803626678257634
empirical,last_year,466,1.575693099619796,1.5803626678257634
empirical,last_year,467,1.5779254004940757,1.5803626678257634
empirical,last_year,468,1.5801579697912125,1.5803626678257634
empirical,last_year,469,1.5823908123320904,1.5803626678257634
empirical,last_year,470,1.584623932921022,1.5803626678257634
empirical,last_year,471,1.5868573363459009,1.5803626678257634
empirical,last_year,472,1.589091027378354,1.5803626678257634
empirical,last_year,473,1.591325010773892,1.5803626678257634
empirical,last_year,474,1.5935592912720598,1.5803626678257634
empirical,last_year,475,1.5957938735965813,1.5803626678257634
empirical,last_year,476,1.5980287624555085,1.5803626678257634
empirical,last_year,477,1.6002639625413668,1.5803626678257634
empirical,last_year,478,1.602499478531295,1.5803626678257634
empirical,last_year,479,1.6047353150871932,1.5803626678257634
empirical,last_year,480,1.6069714768558594,1.5803626678257634
empirical,last_year,481,1.6092079684691312,1.5803626678257634
empirical,last_year,482,1.6114447945440242,1.5803626678257634
empirical,last_year,483,1.6136819596828693,1.5803626678257634
empirical,last_year,484,1.6159194684734473,1.5803626678257634
empirical,last_year,485,1.618157325489127,1.5803626678257634
empirical,last_year,486,1.6203955352889952,1.5803626678257634
empirical,last_year,487,1.6226341024179909,1.5803626678257634
empirical,last_year,488,1.6248730314070365,1.5803626678257634
empirical,last_year,489,1.6271123267731669,1.5803626678257634
empirical,last_year,490,1.6293519930196598,1.5803626678257634
empirical,last_year,491,1.631592034636162,1.5803626678257634
empirical,last_year,492,1.6338324560988162,1.5803626678257634
empirical,last_year,493,1.6360732618703875,1.5803626678257634
empirical,last_year,494,1.6383144564003866,1.5803626678257634
empirical,last_year,495,1.6405560441251934,1.5803626678257634
empirical,last_year,496,1.6427980294681808,1.5803626678257634
empirical,last_year,497,1.6450404168398318,1.5803626678257634
empirical,last_year,498,1.647283210637864,1.5803626678257634
empirical,last_year,499,1.6495264152473457,1.5803626678257634
empirical,last_year,500,1.6517700350408158,1.5803626678257634
empirical,last_year,501,1.654014074378398,1.5803626678257634
empirical,last_year,502,1.6562585376079213,1.5803626678257634
empirical,last_year,503,1.6585034290650293,1.5803626678257634
empirical,last_year,504,1.6607487530732992,1.5803626678257634
empirical,last_year,505,1.6629945139443525,1.5803626678257634
empirical,last_year,506,1.6652407159779656,1.5803626678257634
empirical,last_year,507,1.667487363462185,1.5803626678257634
empirical,last_year,508,1.6697344606734323,1.5803626678257634
empirical,last_year,509,1.671982011876618,1.5803626678257634
empirical,last_year,510,1.674230021325248,1.5803626678257634
empirical,last_year,511,1.6764784932615293,1.5803626678257634
empirical,last_year,512,1.678727431916479,1.5803626678257634
empirical,last_year,513,1.6809768415100292,1.5803626678257634
empirical,last_year,514,1.6832267262511313,1.5803626678257634
empirical,last_year,515,1.6854770903378589,1.5803626678257634
empirical,last_year,516,1.6877279379575136,1.6132590248778695
empirical,last_year,517,1.6899792732867243,1.6132590248778695
empirical,last_year,518,1.6922311004915502,1.6132590248778695
empirical,last_year,519,1.6944834237275805,1.6132590248778695
empirical,last_year,520,1.6967362471400342,1.6132590248778695
empirical,last_year,521,1.6989895748638595,1.6132590248778695
empirical,last_year,522,1.7012434110238304,1.6132590248778695
empirical,last_year,523,1.703497759734645,1.6132590248778695
empirical,last_year,524,1.705752625101023,1.6132590248778695
empirical,last_year,525,1.708008011217799,1.6132590248778695
empirical,last_year,526,1.710263922170019,1.6132590248778695
empirical,last_year,527,1.7125203620330347,1.6132590248778695
empirical,last_year,528,1.714777334872595,1.6132590248778695
empirical,last_year,529,1.717034844744941,1.6132590248778695
empirical,last_year,530,1.7192928956968976,1.6132590248778695
empirical,last_year,531,1.7215514917659618,1.6132590248778695
empirical,last_year,532,1.7238106369803978,1.6132590248778695
empirical,last_year,533,1.726070335359323,1.6132590248778695
empirical,last_year,534,1.7283305909127986,1.6132590248778695
empirical,last_year,535,1.7305914076419182,1.6132590248778695
