source,aggregation,sample_index,value
empirical,year_20,55,4.361450671303054
empirical,year_20,56,7.012981309862083
empirical,year_20,57,1.1937511154843088
empirical,year_20,58,3.2710880034772902
empirical,year_20,59,2.5424108224934465
empirical,year_20,60,2.246518049755739
empirical,year_20,61,24.311470905318732
empirical,year_20,62,11.25095844618992
empirical,year_20,63,2.524241630437853
empirical,year_20,64,8.620860202984346
empirical,year_20,65,0.0
empirical,year_20,66,4.630756362917854
empirical,year_20,67,9.189866949514972
empirical,year_20,68,8.364047339230265
empirical,year_20,69,6.691237871384211
empirical,year_20,70,9.676407015579963
empirical,year_20,71,1.2315514575691924
empirical,year_20,72,1.2315514575691924
empirical,year_20,73,3.4727578013406863
empirical,year_20,74,9.018625137159235
empirical,year_20,75,5.804125599302847
empirical,year_20,76,14.778617490830309
empirical,year_20,77,2.3875022309686176
empirical,year_20,78,2.117818278403299
empirical,year_20,79,0.0
empirical,year_20,80,1.2315514575691924
empirical,year_20,81,2.3875022309686176
empirical,year_20,82,4.493036099511478
empirical,year_20,83,4.418594194898812
empirical,year_20,84,0.0
empirical,year_20,85,1.4025962619724166
empirical,year_20,86,15.62741010603309
empirical,year_20,87,1.8037250274318477
empirical,year_20,88,13.547066033261116
empirical,year_20,89,0.0
empirical,year_20,90,2.7131713999282603
empirical,year_20,91,2.9020627996514237
empirical,year_20,92,13.059282598431407
empirical,year_20,93,1.2315514575691924
empirical,year_20,94,2.625676271289992
empirical,year_20,95,4.630756362917854
empirical,year_20,96,15.428558881696585
empirical,year_20,97,5.0184284035381586
empirical,year_20,98,3.7503194820633063
empirical,year_20,99,17.972144398045913
empirical,year_20,100,4.838203507789982
empirical,year_20,101,0.0
empirical,year_20,102,13.255782584696435
empirical,year_20,103,3.581253346452926
empirical,year_20,104,20.83840363313034
empirical,year_20,105,0.0
empirical,year_20,106,3.902056991355255
empirical,year_20,107,2.180725335651527
empirical,year_20,108,3.3697770746336086
empirical,year_20,109,6.691237871384211
empirical,year_20,110,9.530182252814845
empirical,year_20,111,0.0
empirical,year_20,112,15.518764501296014
empirical,year_20,113,22.88169740244102
empirical,year_20,114,4.361450671303054
empirical,year_20,115,2.315378181458927
empirical,year_20,116,0.0
empirical,year_20,117,8.706188398954271
empirical,year_20,118,1.4025962619724166
empirical,year_20,119,1.9510284956776276
empirical,year_20,120,0.0
empirical,year_20,121,0.0
empirical,year_20,122,1.2712054112467233
empirical,year_20,123,17.06689576338495
empirical,year_20,124,1.0903626678257634
empirical,year_20,125,0.0
empirical,year_20,126,2.246518049755739
empirical,year_20,127,7.877028813869977
empirical,year_20,128,0.0
empirical,year_20,129,3.581253346452926
empirical,year_20,130,10.589091392016494
empirical,year_20,131,14.823519067584316
empirical,year_20,132,5.251352542579984
empirical,year_20,133,3.3697770746336086
empirical,year_20,134,7.389308745415154
empirical,year_20,135,3.2710880034772902
empirical,year_20,136,13.059282598431407
empirical,year_20,137,16.23352524688663
empirical,year_20,138,9.818173833806917
empirical,year_20,139,1.6127345025966606
empirical,year_20,140,21.610491991194294
empirical,year_20,141,2.3875022309686176
empirical,year_20,142,18.473271863537885
empirical,year_20,143,0.0
empirical,year_20,144,22.531014311048768
empirical,year_20,145,1.1937511154843088
empirical,year_20,146,16.647141002473983
empirical,year_20,147,2.805192523944833
empirical,year_20,148,1.1232590248778695
empirical,year_20,149,1.0589091392016494
empirical,year_20,150,3.3697770746336086
empirical,year_20,151,5.251352542579984
empirical,year_20,152,1.312838135644996
empirical,year_20,153,1.0589091392016494
empirical,year_20,154,0.0
empirical,year_20,155,12.712054112467232
empirical,year_20,156,42.05415669888803
empirical,year_20,157,9.335388445252596
empirical,year_20,158,5.0184284035381586
empirical,year_20,159,3.938514406934989
empirical,year_20,160,0.0
empirical,year_20,161,6.782928499820651
empirical,year_20,162,2.0317148221611325
empirical,year_20,163,2.9020627996514237
empirical,year_20,164,1.2712054112467233
empirical,year_20,165,4.361450671303054
empirical,year_20,166,10.514473345156093
empirical,year_20,167,1.4025962619724166
empirical,year_20,168,2.246518049755739
empirical,year_20,169,0.0
empirical,year_20,170,30.19527711983491
empirical,year_20,171,3.4730672721883904
empirical,year_20,172,4.838203507789982
empirical,year_20,173,3.902056991355255
empirical,year_20,174,8.681894503351716
empirical,year_20,175,0.0
empirical,year_20,176,0.0
empirical,year_20,177,9.496099899748913
empirical,year_20,178,26.25676271289992
empirical,year_20,179,6.5421760069545805
empirical,year_20,180,3.7503194820633063
empirical,year_20,181,7.255156999128559
empirical,year_20,182,1.0903626678257634
empirical,year_20,183,4.775004461937235
empirical,year_20,184,1.0589091392016494
empirical,year_20,185,3.2254690051933212
empirical,year_20,186,1.9510284956776276
empirical,year_20,187,6.691237871384211
empirical,year_20,188,5.0184284035381586
empirical,year_20,189,0.0
empirical,year_20,190,4.418594194898812
empirical,year_20,191,11.608251198605696
empirical,year_20,192,4.9262058302767695
empirical,year_20,193,7.412363974411546
empirical,year_20,194,27.03721717325852
empirical,year_20,195,0.0
empirical,year_20,196,4.20778878591725
empirical,year_20,197,0.0
empirical,year_20,198,1.6728094678460528
empirical,year_20,199,1.2315514575691924
empirical,year_20,200,3.607450054863695
empirical,year_20,201,4.235291162166948
empirical,year_20,202,1.4510313998257118
empirical,year_20,203,2.805192523944833
empirical,year_20,204,1.2315514575691924
empirical,year_20,205,1.2315514575691924
empirical,year_20,206,5.084821644986893
empirical,year_20,207,24.63102915138385
empirical,year_20,208,8.898437878727062
empirical,year_20,209,7.012981309862083
empirical,year_20,210,19.692572034674946
empirical,year_20,211,6.56419067822498
empirical,year_20,212,27.41648654414323
empirical,year_20,213,3.3697770746336086
empirical,year_20,214,1.4025962619724166
empirical,year_20,215,1.5020676207365846
empirical,year_20,216,7.012981309862083
empirical,year_20,217,4.418594194898812
empirical,year_20,218,1.9510284956776276
empirical,year_20,219,28.1273961154748
empirical,year_20,220,7.510338103682923
empirical,year_20,221,1.35658569996413
empirical,year_20,222,0.0
empirical,year_20,223,0.0
empirical,year_20,224,3.4730672721883904
empirical,year_20,225,6.782928499820651
empirical,year_20,226,5.294545696008247
empirical,year_20,227,6.5421760069545805
empirical,year_20,228,10.036856807076315
empirical,year_20,229,0.0
empirical,year_20,230,4.235636556806598
empirical,year_20,231,3.0041352414731692
empirical,year_20,232,0.0
empirical,year_20,233,7.389308745415154
empirical,year_20,234,3.694654372707577
empirical,year_20,235,4.361450671303054
empirical,year_20,236,4.418594194898812
empirical,year_20,237,0.0
empirical,year_20,238,12.623366357751747
empirical,year_20,239,1.0589091392016494
empirical,year_20,240,7.21490010972739
empirical,year_20,241,1.0589091392016494
empirical,year_20,242,5.294545696008247
empirical,year_20,243,17.796875757454124
empirical,year_20,244,2.3875022309686176
empirical,year_20,245,2.625676271289992
empirical,year_20,246,4.823918902036079
empirical,year_20,247,8.620860202984346
empirical,year_20,248,1.312838135644996
empirical,year_20,249,3.581253346452926
empirical,year_20,250,7.62723246748034
empirical,year_20,251,5.294545696008247
empirical,year_20,252,4.667694222626299
empirical,year_20,253,20.93637477867627
empirical,year_20,254,3.938514406934989
empirical,year_20,255,10.157219798779982
empirical,year_20,256,19.70482332110708
empirical,year_20,257,50.81383324133634
empirical,year_20,258,4.493036099511478
empirical,year_20,259,0.0
empirical,year_20,260,0.0
empirical,year_20,261,5.251352542579984
empirical,year_20,262,4.20778878591725
empirical,year_20,263,2.117818278403299
empirical,year_20,264,1.5020676207365846
empirical,year_20,265,11.083963118122732
empirical,year_20,266,0.0
empirical,year_20,267,0.0
empirical,year_20,268,0.0
empirical,year_20,269,0.0
empirical,year_20,270,23.21650239721139
empirical,year_20,271,7.62723246748034
empirical,year_20,272,4.667694222626299
empirical,year_20,273,0.0
empirical,year_20,274,23.338471113131497
empirical,year_20,275,10.5792366133149
empirical,year_20,276,2.9020627996514237
empirical,year_20,277,2.209297097449406
empirical,year_20,278,0.0
empirical,year_20,279,1.35658569996413
empirical,year_20,280,11.083963118122732
empirical,year_20,281,6.691237871384211
empirical,year_20,282,3.3697770746336086
empirical,year_20,283,7.934427459986176
empirical,year_20,284,19.06808116870085
empirical,year_20,285,1.4025962619724166
empirical,year_20,286,10.514473345156093
empirical,year_20,287,6.5421760069545805
empirical,year_20,288,10.502705085159969
empirical,year_20,289,4.775004461937235
empirical,year_20,290,0.0
empirical,year_20,291,3.1767274176049485
empirical,year_20,292,16.20764727021249
empirical,year_20,293,1.7363789006703432
empirical,year_20,294,2.5424108224934465
empirical,year_20,295,7.572724891313559
empirical,year_20,296,5.426342799856521
empirical,year_20,297,1.0589091392016494
empirical,year_20,298,1.0903626678257634
empirical,year_20,299,8.356257808390161
empirical,year_20,300,1.1937511154843088
empirical,year_20,301,1.1576890907294637
empirical,year_20,302,0.0
empirical,year_20,303,0.0
empirical,year_20,304,7.510338103682923
empirical,year_20,305,3.938514406934989
empirical,year_20,306,5.968755577421544
empirical,year_20,307,0.0
empirical,year_20,308,1.2712054112467233
empirical,year_20,309,0.0
empirical,year_20,310,8.471273113613195
empirical,year_20,311,13.51860858662926
empirical,year_20,312,10.514473345156093
empirical,year_20,313,7.62723246748034
empirical,year_20,314,7.012981309862083
empirical,year_20,315,4.838203507789982
empirical,year_20,316,6.157757287845962
empirical,year_20,317,0.0
empirical,year_20,318,1.1232590248778695
empirical,year_20,319,10.41827340402206
empirical,year_20,320,3.938514406934989
empirical,year_20,321,2.180725335651527
empirical,year_20,322,3.3697770746336086
empirical,year_20,323,13.126118187221572
empirical,year_20,324,6.352936743250421
empirical,year_20,325,4.775004461937235
empirical,year_20,326,8.837188389797625
empirical,year_20,327,0.0
empirical,year_20,328,3.2710880034772902
empirical,year_20,329,2.315378181458927
empirical,year_20,330,8.063672512983302
empirical,year_20,331,3.2254690051933212
empirical,year_20,332,5.549047000824661
empirical,year_20,333,13.547066033261116
empirical,year_20,334,2.7745235004123305
empirical,year_20,335,2.5424108224934465
empirical,year_20,336,7.80411398271051
empirical,year_20,337,19.352814031159927
empirical,year_20,338,18.670776890505195
empirical,year_20,339,2.7131713999282603
empirical,year_20,340,1.4510313998257118
empirical,year_20,341,1.312838135644996
empirical,year_20,342,4.06975709989239
empirical,year_20,343,16.25371857728906
empirical,year_20,344,0.0
empirical,year_20,345,3.938514406934989
empirical,year_20,346,12.901876020773283
empirical,year_20,347,4.06975709989239
empirical,year_20,348,2.5424108224934465
empirical,year_20,349,0.0
empirical,year_20,350,11.232590248778695
empirical,year_20,351,7.779490371043831
empirical,year_20,352,0.0
empirical,year_20,353,2.5424108224934465
empirical,year_20,354,0.0
empirical,year_20,355,0.0
empirical,year_20,356,0.0
empirical,year_20,357,14.510313998257118
empirical,year_20,358,12.016540965892675
empirical,year_20,359,5.251352542579984
empirical,year_20,360,10.096966521751412
empirical,year_20,361,8.898437878727062
empirical,year_20,362,0.0
empirical,year_20,363,7.510338103682923
empirical,year_20,364,5.426342799856521
empirical,year_20,365,11.608251198605696
empirical,year_20,366,3.3697770746336086
empirical,year_20,367,6.223592296835065
empirical,year_20,368,2.117818278403299
empirical,year_20,369,7.012981309862083
empirical,year_20,370,1.8751597410316532
empirical,year_20,371,7.012981309862083
empirical,year_20,372,7.255156999128559
empirical,year_20,373,2.3875022309686176
empirical,year_20,374,1.8751597410316532
empirical,year_20,375,2.0317148221611325
empirical,year_20,376,5.084821644986893
empirical,year_20,377,2.625676271289992
empirical,year_20,378,1.5558980742087662
empirical,year_20,379,9.755142478388136
empirical,year_20,380,0.0
empirical,year_20,381,9.676407015579963
empirical,year_20,382,1.0589091392016494
empirical,year_20,383,3.902056991355255
empirical,year_20,384,10.157219798779982
empirical,year_20,385,5.968755577421544
empirical,year_20,386,2.315378181458927
empirical,year_20,387,31.451252696580347
empirical,year_20,388,6.56419067822498
empirical,year_20,389,7.779490371043831
empirical,year_20,390,0.0
empirical,year_20,391,6.739554149267217
empirical,year_20,392,11.04648548724703
empirical,year_20,393,5.451813339128817
empirical,year_20,394,0.0
empirical,year_20,395,2.805192523944833
empirical,year_20,396,14.025962619724163
empirical,year_20,397,1.5020676207365846
empirical,year_20,398,0.0
empirical,year_20,399,10.036856807076315
empirical,year_20,400,6.5421760069545805
empirical,year_20,401,8.898437878727062
empirical,year_20,402,23.338471113131497
empirical,year_20,403,2.7131713999282603
empirical,year_20,404,8.356257808390161
empirical,year_20,405,26.262524540654795
empirical,year_20,406,9.676407015579963
empirical,year_20,407,15.25446493496068
empirical,year_20,408,0.0
empirical,year_20,409,5.616295124389348
empirical,year_20,410,7.255156999128559
empirical,year_20,411,5.411175082295543
empirical,year_20,412,0.0
empirical,year_20,413,7.80411398271051
empirical,year_20,414,0.0
empirical,year_20,415,35.88836181261337
empirical,year_20,416,1.0589091392016494
empirical,year_20,417,9.496099899748913
empirical,year_20,418,7.21490010972739
empirical,year_20,419,3.1767274176049485
empirical,year_20,420,1.1232590248778695
empirical,year_20,421,7.510338103682923
empirical,year_20,422,9.261512725835708
empirical,year_20,423,3.0041352414731692
empirical,year_20,424,3.4730672721883904
empirical,year_20,425,5.426342799856521
empirical,year_20,426,0.0
empirical,year_20,427,6.739554149267217
empirical,year_20,428,6.353454835209897
empirical,year_20,429,0.0
empirical,year_20,430,5.251352542579984
empirical,year_20,431,2.805192523944833
empirical,year_20,432,5.251352542579984
empirical,year_20,433,11.04648548724703
empirical,year_20,434,8.620860202984346
empirical,year_20,435,0.0
empirical,year_20,436,4.775004461937235
empirical,year_20,437,8.620860202984346
empirical,year_20,438,0.0
empirical,year_20,439,0.0
empirical,year_20,440,3.4730672721883904
empirical,year_20,441,0.0
empirical,year_20,442,14.778617490830309
empirical,year_20,443,12.209271299677171
empirical,year_20,444,2.805192523944833
empirical,year_20,445,0.0
empirical,year_20,446,2.9020627996514237
empirical,year_20,447,10.41827340402206
empirical,year_20,448,0.0
empirical,year_20,449,2.805192523944833
empirical,year_20,450,0.0
empirical,year_20,451,1.7363789006703432
empirical,year_20,452,7.389308745415154
empirical,year_20,453,10.514473345156093
empirical,year_20,454,23.399477693814656
empirical,year_20,455,0.0
empirical,year_20,456,3.4730672721883904
empirical,year_20,457,0.0
empirical,year_20,458,1.0589091392016494
empirical,year_20,459,2.805192523944833
empirical,year_20,460,3.581253346452926
empirical,year_20,461,2.246518049755739
empirical,year_20,462,7.862813174145087
empirical,year_20,463,2.315378181458927
empirical,year_20,464,0.0
empirical,year_20,465,10.157219798779982
empirical,year_20,466,0.0
empirical,year_20,467,3.694654372707577
empirical,year_20,468,13.08435201390916
empirical,year_20,469,4.20778878591725
empirical,year_20,470,2.246518049755739
empirical,year_20,471,5.251352542579984
empirical,year_20,472,5.084821644986893
empirical,year_20,473,4.20778878591725
empirical,year_20,474,4.06975709989239
empirical,year_20,475,2.625676271289992
empirical,year_20,476,24.311470905318732
empirical,year_20,477,12.7345799980241
empirical,year_20,478,0.0
empirical,year_20,479,3.81361623374017
empirical,year_20,480,18.992199799497826
empirical,year_20,481,4.353094199477136
empirical,year_20,482,4.838203507789982
empirical,year_20,483,9.496099899748913
empirical,year_20,484,4.361450671303054
empirical,year_20,485,5.788445453647317
empirical,year_20,486,1.4510313998257118
empirical,year_20,487,5.616295124389348
empirical,year_20,488,10.157219798779982
empirical,year_20,489,0.0
empirical,year_20,490,0.0
empirical,year_20,491,7.012981309862083
empirical,year_20,492,5.853085487032883
empirical,year_20,493,6.223592296835065
empirical,year_20,494,22.531014311048768
empirical,year_20,495,1.1937511154843088
empirical,year_20,496,5.610385047889666
empirical,year_20,497,5.084821644986893
empirical,year_20,498,3.3697770746336086
empirical,year_20,499,0.0
empirical,year_20,500,1.1937511154843088
empirical,year_20,501,7.862813174145087
empirical,year_20,502,1.2712054112467233
empirical,year_20,503,1.0903626678257634
empirical,year_20,504,1.1576890907294637
empirical,year_20,505,1.5558980742087662
empirical,year_20,506,1.6127345025966606
empirical,year_20,507,3.1767274176049485
empirical,year_20,508,8.12685928864453
empirical,year_20,509,4.630756362917854
empirical,year_20,510,2.117818278403299
empirical,year_20,511,12.706909670419794
empirical,year_20,512,5.804125599302847
empirical,year_20,513,2.180725335651527
empirical,year_20,514,33.76743231425255
empirical,year_20,515,6.782928499820651
empirical,year_20,516,9.530182252814845
empirical,year_20,517,0.0
empirical,year_20,518,0.0
empirical,year_20,519,5.788445453647317
empirical,year_20,520,22.441540191558666
empirical,year_20,521,19.5268790695756
empirical,year_20,522,0.0
empirical,year_20,523,3.1117961484175325
empirical,year_20,524,10.109331223900826
empirical,year_20,525,9.755142478388136
empirical,year_20,526,2.180725335651527
empirical,year_20,527,12.059797255090196
empirical,year_20,528,2.180725335651527
empirical,year_20,529,9.81326401043187
empirical,year_20,530,9.012405724419509
empirical,year_20,531,0.0
empirical,year_20,532,4.838203507789982
empirical,year_20,533,5.610385047889666
empirical,year_20,534,6.921607057949043
empirical,year_20,535,5.048483260875706
empirical,year_20,536,4.775004461937235
empirical,year_20,537,6.946134544376781
empirical,year_20,538,1.4025962619724166
empirical,year_20,539,15.518764501296014
empirical,year_20,540,5.610385047889666
empirical,year_20,541,27.569596596688523
empirical,year_20,542,0.0
empirical,year_20,543,5.084821644986893
empirical,year_20,544,3.2254690051933212
empirical,year_20,545,5.616295124389348
empirical,year_20,546,2.7131713999282603
empirical,year_20,547,5.048483260875706
empirical,year_20,548,13.12838135644996
empirical,year_20,549,1.7363789006703432
empirical,year_20,550,2.625676271289992
empirical,year_20,551,1.4510313998257118
empirical,year_20,552,5.251352542579984
empirical,year_20,553,10.85268559971304
empirical,year_20,554,1.0589091392016494
empirical,year_20,555,1.7363789006703432
empirical,year_20,556,7.632538674780344
empirical,year_20,557,19.295675608144315
empirical,year_20,558,16.27902839956956
empirical,year_20,559,22.46518049755739
empirical,year_20,560,1.2712054112467233
empirical,year_20,561,7.877028813869977
empirical,year_20,562,0.0
empirical,year_20,563,17.445802685212215
empirical,year_20,564,10.589091392016494
empirical,year_20,565,1.2712054112467233
empirical,year_20,566,14.510313998257118
empirical,year_20,567,1.6127345025966606
empirical,year_20,568,2.3875022309686176
empirical,year_20,569,7.632538674780344
empirical,year_20,570,1.1576890907294637
empirical,year_20,571,1.35658569996413
empirical,year_20,572,0.0
empirical,year_20,573,2.5424108224934465
empirical,year_20,574,1.4510313998257118
empirical,year_20,575,10.502705085159969
empirical,year_20,576,1.1576890907294637
empirical,year_20,577,6.782928499820651
empirical,year_20,578,0.0
empirical,year_20,579,2.117818278403299
empirical,year_20,580,2.4631029151383848
empirical,year_20,581,4.235291162166948
empirical,year_20,582,14.510313998257118
empirical,year_20,583,1.2712054112467233
empirical,year_20,584,1.0589091392016494
empirical,year_20,585,6.945515602681373
empirical,year_20,586,2.7131713999282603
empirical,year_20,587,0.0
empirical,year_20,588,29.647038135168632
empirical,year_20,589,12.623366357751747
empirical,year_20,590,1.6127345025966606
empirical,year_20,591,3.2710880034772902
empirical,year_20,592,1.4510313998257118
empirical,year_20,593,1.4025962619724166
empirical,year_20,594,1.5020676207365846
empirical,year_20,595,11.815543220804964
empirical,year_20,596,1.312838135644996
empirical,year_20,597,4.630756362917854
empirical,year_20,598,10.502705085159969
empirical,year_20,599,17.63561409953369
empirical,year_20,600,1.0589091392016494
empirical,year_20,601,1.35658569996413
empirical,year_20,602,32.81514119569209
empirical,year_20,603,8.12685928864453
empirical,year_20,604,4.9262058302767695
empirical,year_20,605,1.1937511154843088
empirical,year_20,606,4.493036099511478
empirical,year_20,607,2.524241630437853
empirical,year_20,608,0.0
empirical,year_20,609,5.451813339128817
empirical,year_20,610,0.0
empirical,year_20,611,7.389308745415154
empirical,year_20,612,2.3072023526496808
empirical,year_20,613,5.048483260875706
empirical,year_20,614,1.35658569996413
empirical,year_20,615,7.500638964126613
empirical,year_20,616,1.35658569996413
empirical,year_20,617,9.676407015579963
empirical,year_20,618,7.62723246748034
empirical,year_20,619,14.514610523369946
empirical,year_20,620,3.2710880034772902
empirical,year_20,621,15.428558881696585
empirical,year_20,622,1.1232590248778695
empirical,year_20,623,14.510313998257118
empirical,year_20,624,4.06975709989239
empirical,year_20,625,16.52274382810243
empirical,year_20,626,1.1232590248778695
empirical,year_20,627,33.425031233560645
empirical,year_20,628,1.312838135644996
empirical,year_20,629,8.4155775718345
empirical,year_20,630,21.64470032918217
empirical,year_20,631,3.581253346452926
empirical,year_20,632,1.4510313998257118
empirical,year_20,633,0.0
empirical,year_20,634,17.241720405968692
empirical,year_20,635,6.921607057949043
empirical,year_20,636,1.4025962619724166
empirical,year_20,637,0.0
empirical,year_20,638,23.29410139191821
empirical,year_20,639,3.902056991355255
empirical,year_20,640,3.2710880034772902
empirical,year_20,641,14.441219492094955
empirical,year_20,642,9.55000892387447
empirical,year_20,643,5.968755577421544
empirical,year_20,644,2.5424108224934465
empirical,year_20,645,0.0
empirical,year_20,646,2.5424108224934465
empirical,year_20,647,7.412363974411546
empirical,year_20,648,4.630756362917854
empirical,year_20,649,0.0
empirical,year_20,650,1.0903626678257634
empirical,year_20,651,3.81361623374017
empirical,year_20,652,4.838203507789982
empirical,year_20,653,25.246732715503494
empirical,year_20,654,8.722901342606107
empirical,year_20,655,0.0
empirical,year_20,656,0.0
empirical,year_20,657,4.361450671303054
empirical,year_20,658,51.200687290154846
empirical,year_20,659,1.0589091392016494
empirical,year_20,660,15.465079682145843
empirical,year_20,661,1.8751597410316532
empirical,year_20,662,4.235636556806598
empirical,year_20,663,6.157757287845962
empirical,year_20,664,14.325013385811705
empirical,year_20,665,5.251352542579984
empirical,year_20,666,11.220770095779333
empirical,year_20,667,3.2710880034772902
empirical,year_20,668,14.025962619724163
empirical,year_20,669,0.0
empirical,year_20,670,0.0
empirical,year_20,671,0.0
empirical,year_20,672,2.117818278403299
empirical,year_20,673,12.355849273656563
empirical,year_20,674,4.06975709989239
empirical,year_20,675,1.35658569996413
empirical,year_20,676,12.623366357751747
empirical,year_20,677,6.56419067822498
empirical,year_20,678,5.788445453647317
empirical,year_20,679,13.5658569996413
empirical,year_20,680,5.616295124389348
simulated,year_20,0,1.399177971699918
simulated,year_20,1,0.059205281368310825
simulated,year_20,2,6.388387855198153
simulated,year_20,3,23.205826443687833
simulated,year_20,4,0.5851338891828626
simulated,year_20,5,0.5412189134054879
simulated,year_20,6,0.0
simulated,year_20,7,0.029606329470253767
simulated,year_20,8,9.168646119222021
simulated,year_20,9,3.5521934390529077
simulated,year_20,10,36.030073533138165
simulated,year_20,11,0.20886163927063328
simulated,year_20,12,56.48670723402418
simulated,year_20,13,1.0660517965898304
simulated,year_20,14,5.934899834398804
simulated,year_20,15,20.286014750407293
simulated,year_20,16,17.002191584875767
simulated,year_20,17,0.7359878205555297
simulated,year_20,18,0.5480889463901335
simulated,year_20,19,6.1642551798676815
simulated,year_20,20,1.2067704620378663
simulated,year_20,21,6.301632291182106
simulated,year_20,22,49.555363719623344
simulated,year_20,23,21.234448901858883
simulated,year_20,24,0.6752632224215906
simulated,year_20,25,1.258490474025594
simulated,year_20,26,3.060075808610012
simulated,year_20,27,2.1176355702920384
simulated,year_20,28,3.462903168106334
simulated,year_20,29,54.33362409543421
simulated,year_20,30,1.7956649235648634
simulated,year_20,31,22.49331907945547
simulated,year_20,32,1.1918582609644255
simulated,year_20,33,12.8581729302055
simulated,year_20,34,6.071139549302018
simulated,year_20,35,0.37478519786992925
simulated,year_20,36,1.315125220539605
simulated,year_20,37,30.28300577805637
simulated,year_20,38,54.873743681149115
simulated,year_20,39,9.782403831801552
simulated,year_20,40,1.3015410157844158
simulated,year_20,41,2.7824435195253994
simulated,year_20,42,54.13651974558878
simulated,year_20,43,11.67511454478444
simulated,year_20,44,4.998542136783227
simulated,year_20,45,10.002032218250207
simulated,year_20,46,3.6752370320760743
simulated,year_20,47,6.459536961641927
simulated,year_20,48,1.213516318853086
simulated,year_20,49,9.095857429828312
simulated,year_20,50,6.548410526973592
simulated,year_20,51,2.6260915130846696
simulated,year_20,52,5.661281028019835
simulated,year_20,53,3.800547423524928
simulated,year_20,54,1.7469858122078754
simulated,year_20,55,2.830583497922432
simulated,year_20,56,11.163084275534217
simulated,year_20,57,16.408602261018288
simulated,year_20,58,1.5625503000259633
simulated,year_20,59,6.626686385659806
simulated,year_20,60,16.263204710691067
simulated,year_20,61,1.682344736782673
simulated,year_20,62,0.8216253250793935
simulated,year_20,63,4.97122797720489
simulated,year_20,64,68.48830180561158
simulated,year_20,65,8.526698968629185
simulated,year_20,66,5.495870582955564
simulated,year_20,67,3.180897479266342
simulated,year_20,68,1.47231528197797
simulated,year_20,69,5.5135208558547735
simulated,year_20,70,3.8064023678672054
simulated,year_20,71,0.7239268100370584
simulated,year_20,72,1.270877945111569
simulated,year_20,73,6.418530228854753
simulated,year_20,74,1.2468733259343248
simulated,year_20,75,21.65964962528105
simulated,year_20,76,0.5925720733675544
simulated,year_20,77,32.78146436753954
simulated,year_20,78,1.6791288476816832
simulated,year_20,79,0.0
simulated,year_20,80,5.64193666737173
simulated,year_20,81,0.013062567131118308
simulated,year_20,82,38.48954896419821
simulated,year_20,83,1.9624665643173225
simulated,year_20,84,11.41241847690247
simulated,year_20,85,8.767716823133927
simulated,year_20,86,1.5894858513587289
simulated,year_20,87,4.816141937065455
simulated,year_20,88,2.4254177256509726
simulated,year_20,89,0.9330044695953279
simulated,year_20,90,10.396396865597264
simulated,year_20,91,3.473918163210004
simulated,year_20,92,4.36153238132939
simulated,year_20,93,1.2145088249345355
simulated,year_20,94,3.6303190942211705
simulated,year_20,95,5.427556812393085
simulated,year_20,96,2.610890818930196
simulated,year_20,97,1.8949752394751769
simulated,year_20,98,23.566392501701007
simulated,year_20,99,6.371437447721605
simulated,year_20,100,6.973408967057504
simulated,year_20,101,3.2528262805536095
simulated,year_20,102,13.578684271634751
simulated,year_20,103,0.015313310842528849
simulated,year_20,104,4.847198102815216
