source,aggregation,sample_index,value,end_career_age
empirical,last_year,279,5.294545696008247,8.0
empirical,last_year,280,13.059282598431407,20.0
empirical,last_year,281,9.530182252814845,13.0
empirical,last_year,282,5.294545696008247,10.0
empirical,last_year,283,0.0,17.0
empirical,last_year,284,4.235636556806598,16.0
empirical,last_year,285,1.2315514575691924,20.0
empirical,last_year,286,2.625676271289992,20.0
empirical,last_year,287,2.117818278403299,16.0
empirical,last_year,288,3.1767274176049485,7.0
empirical,last_year,289,4.235636556806598,19.0
empirical,last_year,290,4.630756362917854,20.0
empirical,last_year,291,9.530182252814845,19.0
empirical,last_year,292,1.0903626678257634,15.0
empirical,last_year,293,0.0,20.0
empirical,last_year,294,15.428558881696585,20.0
empirical,last_year,295,2.315378181458927,10.0
empirical,last_year,296,11.648000531218145,17.0
empirical,last_year,297,4.235636556806598,9.0
empirical,last_year,298,5.0184284035381586,20.0
empirical,last_year,299,4.235636556806598,10.0
empirical,last_year,300,3.7503194820633063,20.0
empirical,last_year,301,4.235636556806598,5.0
empirical,last_year,302,2.180725335651527,12.0
empirical,last_year,303,17.972144398045913,20.0
empirical,last_year,304,5.294545696008247,12.0
empirical,last_year,305,4.838203507789982,20.0
empirical,last_year,306,6.353454835209897,18.0
empirical,last_year,307,0.0,20.0
empirical,last_year,308,4.235636556806598,8.0
empirical,last_year,309,13.765818809621445,12.0
empirical,last_year,310,3.1767274176049485,11.0
empirical,last_year,311,3.1767274176049485,9.0
empirical,last_year,312,6.353454835209897,9.0
empirical,last_year,313,13.255782584696435,20.0
empirical,last_year,314,1.0589091392016494,15.0
empirical,last_year,315,2.117818278403299,10.0
empirical,last_year,316,0.0,20.0
empirical,last_year,317,4.235636556806598,13.0
empirical,last_year,318,1.1232590248778695,12.0
empirical,last_year,319,2.0317148221611325,20.0
empirical,last_year,320,2.246518049755739,17.0
empirical,last_year,321,5.451813339128817,4.0
empirical,last_year,322,1.0589091392016494,7.0
empirical,last_year,323,10.891286519461364,20.0
empirical,last_year,324,5.610385047889666,20.0
empirical,last_year,325,0.0,20.0
empirical,last_year,326,4.235636556806598,6.0
empirical,last_year,327,3.581253346452926,20.0
empirical,last_year,328,20.83840363313034,20.0
empirical,last_year,329,2.805192523944833,14.0
empirical,last_year,330,0.0,20.0
empirical,last_year,331,2.117818278403299,15.0
empirical,last_year,332,3.902056991355255,20.0
empirical,last_year,333,2.180725335651527,20.0
empirical,last_year,334,3.3697770746336086,13.0
empirical,last_year,335,3.3697770746336086,20.0
empirical,last_year,336,2.117818278403299,6.0
empirical,last_year,337,3.1767274176049485,9.0
empirical,last_year,338,5.294545696008247,10.0
empirical,last_year,339,6.691237871384211,20.0
empirical,last_year,340,3.1767274176049485,18.0
empirical,last_year,341,9.530182252814845,20.0
empirical,last_year,342,0.0,20.0
empirical,last_year,343,2.117818278403299,8.0
empirical,last_year,344,1.1232590248778695,4.0
empirical,last_year,345,15.518764501296014,20.0
empirical,last_year,346,5.294545696008247,11.0
empirical,last_year,347,22.88169740244102,20.0
empirical,last_year,348,4.361450671303054,20.0
empirical,last_year,349,2.117818278403299,8.0
empirical,last_year,350,2.315378181458927,20.0
empirical,last_year,351,0.0,20.0
empirical,last_year,352,7.412363974411546,14.0
empirical,last_year,353,5.294545696008247,17.0
empirical,last_year,354,5.294545696008247,12.0
empirical,last_year,355,2.7745235004123305,20.0
empirical,last_year,356,3.1767274176049485,5.0
empirical,last_year,357,1.2315514575691924,8.0
empirical,last_year,358,4.235636556806598,8.0
empirical,last_year,359,9.530182252814845,11.0
empirical,last_year,360,1.1232590248778695,9.0
empirical,last_year,361,8.13951419978478,20.0
empirical,last_year,362,7.412363974411546,10.0
empirical,last_year,363,0.0,10.0
empirical,last_year,364,8.898437878727062,20.0
empirical,last_year,365,1.0589091392016494,14.0
empirical,last_year,366,8.706188398954271,20.0
empirical,last_year,367,1.4025962619724166,20.0
empirical,last_year,368,4.235636556806598,9.0
empirical,last_year,369,7.412363974411546,14.0
empirical,last_year,370,5.294545696008247,13.0
empirical,last_year,371,6.353454835209897,15.0
empirical,last_year,372,1.2315514575691924,8.0
empirical,last_year,373,1.9510284956776276,20.0
empirical,last_year,374,5.294545696008247,6.0
empirical,last_year,375,8.471273113613195,5.0
empirical,last_year,376,6.353454835209897,16.0
empirical,last_year,377,0.0,20.0
empirical,last_year,378,2.117818278403299,5.0
empirical,last_year,379,1.0589091392016494,5.0
empirical,last_year,380,1.0589091392016494,12.0
empirical,last_year,381,5.294545696008247,12.0
empirical,last_year,382,9.530182252814845,15.0
empirical,last_year,383,1.0589091392016494,11.0
empirical,last_year,384,0.0,20.0
empirical,last_year,385,1.0589091392016494,17.0
empirical,last_year,386,1.2712054112467233,20.0
empirical,last_year,387,17.06689576338495,20.0
empirical,last_year,388,3.1767274176049485,19.0
empirical,last_year,389,0.0,20.0
empirical,last_year,390,1.0903626678257634,20.0
empirical,last_year,391,11.220770095779333,20.0
empirical,last_year,392,4.361450671303054,13.0
empirical,last_year,393,0.0,20.0
empirical,last_year,394,2.246518049755739,20.0
empirical,last_year,395,7.877028813869977,20.0
empirical,last_year,396,0.0,20.0
empirical,last_year,397,3.581253346452926,20.0
empirical,last_year,398,10.589091392016494,20.0
empirical,last_year,399,23.29410139191821,20.0
empirical,last_year,400,14.823519067584316,20.0
empirical,last_year,401,2.117818278403299,13.0
empirical,last_year,402,4.361450671303054,4.0
empirical,last_year,403,1.0589091392016494,6.0
empirical,last_year,404,1.0589091392016494,18.0
empirical,last_year,405,5.251352542579984,20.0
empirical,last_year,406,3.3697770746336086,20.0
empirical,last_year,407,7.389308745415154,20.0
empirical,last_year,408,1.1937511154843088,19.0
empirical,last_year,409,3.2710880034772902,20.0
empirical,last_year,410,1.0903626678257634,19.0
empirical,last_year,411,13.059282598431407,20.0
empirical,last_year,412,1.6127345025966606,20.0
empirical,last_year,413,16.23352524688663,20.0
empirical,last_year,414,8.471273113613195,13.0
empirical,last_year,415,5.62547922309496,20.0
empirical,last_year,416,3.1767274176049485,17.0
empirical,last_year,417,9.818173833806917,20.0
empirical,last_year,418,1.6127345025966606,20.0
empirical,last_year,419,21.610491991194294,20.0
empirical,last_year,420,13.765818809621445,10.0
empirical,last_year,421,2.3875022309686176,9.0
empirical,last_year,422,2.3875022309686176,20.0
empirical,last_year,423,18.473271863537885,20.0
empirical,last_year,424,2.117818278403299,19.0
empirical,last_year,425,2.117818278403299,13.0
empirical,last_year,426,1.0589091392016494,15.0
empirical,last_year,427,3.902056991355255,20.0
empirical,last_year,428,1.8751597410316532,20.0
empirical,last_year,429,0.0,20.0
empirical,last_year,430,22.531014311048768,20.0
empirical,last_year,431,3.4727578013406863,20.0
empirical,last_year,432,1.1937511154843088,20.0
empirical,last_year,433,16.647141002473983,20.0
empirical,last_year,434,2.117818278403299,9.0
empirical,last_year,435,10.589091392016494,8.0
empirical,last_year,436,2.805192523944833,20.0
empirical,last_year,437,2.5424108224934465,10.0
empirical,last_year,438,1.1232590248778695,20.0
empirical,last_year,439,3.902056991355255,20.0
empirical,last_year,440,1.2712054112467233,9.0
empirical,last_year,441,5.294545696008247,6.0
empirical,last_year,442,1.0589091392016494,9.0
empirical,last_year,443,1.0589091392016494,20.0
empirical,last_year,444,8.620860202984346,19.0
empirical,last_year,445,8.706188398954271,20.0
empirical,last_year,446,3.3697770746336086,20.0
empirical,last_year,447,2.117818278403299,13.0
empirical,last_year,448,1.0589091392016494,15.0
empirical,last_year,449,1.0589091392016494,8.0
empirical,last_year,450,4.235636556806598,13.0
empirical,last_year,451,5.251352542579984,20.0
empirical,last_year,452,1.312838135644996,20.0
empirical,last_year,453,1.0589091392016494,18.0
empirical,last_year,454,5.294545696008247,8.0
empirical,last_year,455,0.0,11.0
empirical,last_year,456,1.0589091392016494,16.0
empirical,last_year,457,1.1937511154843088,17.0
empirical,last_year,458,5.610385047889666,20.0
empirical,last_year,459,1.0589091392016494,20.0
empirical,last_year,460,3.1767274176049485,5.0
empirical,last_year,461,2.117818278403299,13.0
empirical,last_year,462,5.2896183066574505,20.0
empirical,last_year,463,1.0589091392016494,15.0
empirical,last_year,464,0.0,20.0
empirical,last_year,465,1.0903626678257634,15.0
empirical,last_year,466,1.1576890907294637,10.0
empirical,last_year,467,2.117818278403299,16.0
empirical,last_year,468,3.40668079401508,10.0
empirical,last_year,469,0.0,20.0
empirical,last_year,470,1.0589091392016494,13.0
empirical,last_year,471,3.3697770746336086,18.0
empirical,last_year,472,12.712054112467232,20.0
empirical,last_year,473,42.05415669888803,20.0
empirical,last_year,474,4.235636556806598,9.0
empirical,last_year,475,1.0589091392016494,19.0
empirical,last_year,476,2.117818278403299,14.0
empirical,last_year,477,9.335388445252596,20.0
empirical,last_year,478,4.235636556806598,15.0
empirical,last_year,479,9.530182252814845,7.0
empirical,last_year,480,1.0903626678257634,13.0
empirical,last_year,481,12.706909670419794,10.0
empirical,last_year,482,5.0184284035381586,20.0
empirical,last_year,483,9.676407015579963,20.0
empirical,last_year,484,1.0903626678257634,15.0
empirical,last_year,485,1.8751597410316532,20.0
empirical,last_year,486,3.1767274176049485,17.0
empirical,last_year,487,2.117818278403299,14.0
empirical,last_year,488,6.353454835209897,14.0
empirical,last_year,489,1.1937511154843088,4.0
empirical,last_year,490,2.180725335651527,5.0
empirical,last_year,491,2.117818278403299,15.0
empirical,last_year,492,2.315378181458927,14.0
empirical,last_year,493,1.0589091392016494,11.0
empirical,last_year,494,1.0589091392016494,15.0
empirical,last_year,495,1.35658569996413,16.0
empirical,last_year,496,1.1576890907294637,17.0
empirical,last_year,497,3.938514406934989,20.0
empirical,last_year,498,4.235636556806598,15.0
empirical,last_year,499,0.0,20.0
empirical,last_year,500,14.824727948823092,15.0
empirical,last_year,501,4.235636556806598,11.0
empirical,last_year,502,0.0,20.0
empirical,last_year,503,5.294545696008247,10.0
empirical,last_year,504,11.25095844618992,20.0
empirical,last_year,505,6.353454835209897,7.0
empirical,last_year,506,0.0,20.0
empirical,last_year,507,5.451813339128817,5.0
empirical,last_year,508,6.782928499820651,20.0
empirical,last_year,509,4.235636556806598,18.0
empirical,last_year,510,2.0317148221611325,20.0
empirical,last_year,511,2.9020627996514237,20.0
empirical,last_year,512,2.524241630437853,18.0
empirical,last_year,513,3.1767274176049485,6.0
empirical,last_year,514,11.648000531218145,17.0
empirical,last_year,515,3.1767274176049485,12.0
empirical,last_year,516,1.2712054112467233,20.0
empirical,last_year,517,1.0903626678257634,16.0
empirical,last_year,518,1.0589091392016494,11.0
empirical,last_year,519,2.209297097449406,20.0
empirical,last_year,520,4.361450671303054,20.0
empirical,last_year,521,1.0903626678257634,10.0
empirical,last_year,522,10.514473345156093,20.0
empirical,last_year,523,1.4025962619724166,20.0
empirical,last_year,524,4.235636556806598,5.0
empirical,last_year,525,1.0903626678257634,4.0
empirical,last_year,526,1.1576890907294637,11.0
empirical,last_year,527,2.117818278403299,16.0
empirical,last_year,528,8.471273113613195,8.0
empirical,last_year,529,1.35658569996413,11.0
empirical,last_year,530,2.246518049755739,20.0
empirical,last_year,531,4.235636556806598,9.0
empirical,last_year,532,3.1767274176049485,14.0
empirical,last_year,533,1.2315514575691924,1.0
empirical,last_year,534,0.0,13.0
empirical,last_year,535,7.412363974411546,15.0
empirical,last_year,536,0.0,20.0
empirical,last_year,537,8.471273113613195,14.0
empirical,last_year,538,30.19527711983491,20.0
empirical,last_year,539,1.1937511154843088,14.0
empirical,last_year,540,3.4730672721883904,20.0
empirical,last_year,541,15.883637088024742,12.0
empirical,last_year,542,4.838203507789982,20.0
empirical,last_year,543,1.0589091392016494,15.0
empirical,last_year,544,3.902056991355255,20.0
empirical,last_year,545,3.2710880034772902,7.0
empirical,last_year,546,3.2710880034772902,19.0
empirical,last_year,547,4.235636556806598,13.0
empirical,last_year,548,0.0,20.0
empirical,last_year,549,8.681894503351716,20.0
empirical,last_year,550,0.0,20.0
empirical,last_year,551,2.117818278403299,13.0
empirical,last_year,552,1.0589091392016494,13.0
empirical,last_year,553,0.0,20.0
empirical,last_year,554,4.235636556806598,18.0
empirical,last_year,555,2.180725335651527,5.0
empirical,last_year,556,13.765818809621445,11.0
empirical,last_year,557,0.0,20.0
empirical,last_year,558,1.8037250274318477,8.0
empirical,last_year,559,2.180725335651527,11.0
empirical,last_year,560,9.496099899748913,20.0
empirical,last_year,561,2.117818278403299,19.0
empirical,last_year,562,5.294545696008247,7.0
empirical,last_year,563,26.25676271289992,20.0
empirical,last_year,564,5.294545696008247,15.0
empirical,last_year,565,1.0589091392016494,11.0
empirical,last_year,566,6.5421760069545805,20.0
empirical,last_year,567,3.7503194820633063,20.0
empirical,last_year,568,1.0903626678257634,12.0
empirical,last_year,569,7.255156999128559,20.0
empirical,last_year,570,2.117818278403299,10.0
empirical,last_year,571,0.0,20.0
empirical,last_year,572,2.117645581083474,20.0
empirical,last_year,573,1.0903626678257634,20.0
empirical,last_year,574,4.775004461937235,20.0
empirical,last_year,575,6.353454835209897,16.0
empirical,last_year,576,3.1767274176049485,13.0
empirical,last_year,577,6.353454835209897,17.0
empirical,last_year,578,3.1767274176049485,17.0
empirical,last_year,579,1.0589091392016494,20.0
empirical,last_year,580,6.353454835209897,6.0
empirical,last_year,581,3.2254690051933212,20.0
empirical,last_year,582,1.9510284956776276,20.0
empirical,last_year,583,6.691237871384211,20.0
empirical,last_year,584,1.5020676207365846,20.0
empirical,last_year,585,5.0184284035381586,20.0
empirical,last_year,586,5.294545696008247,5.0
empirical,last_year,587,10.58822790541737,20.0
empirical,last_year,588,7.632538674780344,8.0
empirical,last_year,589,0.0,20.0
empirical,last_year,590,4.235636556806598,5.0
empirical,last_year,591,2.117818278403299,18.0
empirical,last_year,592,1.0589091392016494,14.0
empirical,last_year,593,4.418594194898812,20.0
empirical,last_year,594,2.180725335651527,16.0
empirical,last_year,595,4.235636556806598,18.0
empirical,last_year,596,1.0589091392016494,7.0
empirical,last_year,597,3.2254690051933212,20.0
empirical,last_year,598,3.1767274176049485,13.0
empirical,last_year,599,2.117818278403299,14.0
empirical,last_year,600,11.608251198605696,20.0
empirical,last_year,601,3.7503194820633063,20.0
empirical,last_year,602,4.9262058302767695,20.0
empirical,last_year,603,3.3697770746336086,16.0
empirical,last_year,604,5.251352542579984,20.0
empirical,last_year,605,7.412363974411546,20.0
empirical,last_year,606,0.0,20.0
empirical,last_year,607,1.0589091392016494,9.0
empirical,last_year,608,1.0589091392016494,5.0
empirical,last_year,609,1.0589091392016494,17.0
empirical,last_year,610,2.117818278403299,7.0
empirical,last_year,611,27.03721717325852,20.0
empirical,last_year,612,4.235636556806598,17.0
empirical,last_year,613,1.0589091392016494,17.0
empirical,last_year,614,1.0903626678257634,15.0
empirical,last_year,615,2.3072023526496808,20.0
empirical,last_year,616,1.5020676207365846,20.0
empirical,last_year,617,0.0,20.0
empirical,last_year,618,3.1767274176049485,8.0
empirical,last_year,619,1.35658569996413,20.0
empirical,last_year,620,5.294545696008247,16.0
empirical,last_year,621,3.1767274176049485,10.0
empirical,last_year,622,1.1937511154843088,15.0
empirical,last_year,623,3.1767274176049485,16.0
empirical,last_year,624,0.0,20.0
empirical,last_year,625,0.0,20.0
empirical,last_year,626,4.20778878591725,20.0
empirical,last_year,627,0.0,20.0
empirical,last_year,628,0.0,12.0
empirical,last_year,629,1.35658569996413,16.0
empirical,last_year,630,1.0589091392016494,15.0
empirical,last_year,631,6.353454835209897,11.0
empirical,last_year,632,1.0589091392016494,15.0
