source,sample_index,year_of_maximum
empirical,247,15
empirical,248,7
empirical,249,5
empirical,250,0
empirical,251,7
empirical,252,8
empirical,253,13
empirical,254,10
empirical,255,18
empirical,256,12
empirical,257,20
empirical,258,16
empirical,259,6
empirical,260,5
empirical,261,16
empirical,262,5
empirical,263,4
empirical,264,18
empirical,265,11
empirical,266,1
empirical,267,9
empirical,268,6
empirical,269,6
empirical,270,20
empirical,271,2
empirical,272,3
empirical,273,7
empirical,274,20
empirical,275,6
empirical,276,14
empirical,277,1
empirical,278,4
empirical,279,9
empirical,280,14
empirical,281,7
empirical,282,5
empirical,283,0
empirical,284,16
empirical,285,19
empirical,286,3
empirical,287,9
empirical,288,16
empirical,289,3
empirical,290,3
empirical,291,11
empirical,292,8
empirical,293,9
empirical,294,18
empirical,295,1
empirical,296,0
empirical,297,8
empirical,298,5
empirical,299,4
empirical,300,1
empirical,301,4
empirical,302,17
empirical,303,5
empirical,304,8
empirical,305,4
empirical,306,3
empirical,307,13
empirical,308,8
empirical,309,9
empirical,310,6
empirical,311,3
empirical,312,4
empirical,313,19
empirical,314,17
empirical,315,18
empirical,316,12
empirical,317,1
empirical,318,2
empirical,319,12
empirical,320,13
empirical,321,0
empirical,322,6
empirical,323,20
empirical,324,13
empirical,325,16
empirical,326,15
empirical,327,0
empirical,328,8
empirical,329,8
empirical,330,8
empirical,331,10
empirical,332,4
empirical,333,5
empirical,334,4
empirical,335,16
empirical,336,10
empirical,337,16
empirical,338,10
empirical,339,18
empirical,340,5
empirical,341,17
empirical,342,7
empirical,343,5
empirical,344,3
empirical,345,18
empirical,346,18
empirical,347,10
empirical,348,3
empirical,349,4
empirical,350,11
empirical,351,1
empirical,352,6
empirical,353,0
empirical,354,8
empirical,355,1
empirical,356,8
empirical,357,10
empirical,358,14
empirical,359,17
empirical,360,18
empirical,361,16
empirical,362,12
empirical,363,7
empirical,364,13
empirical,365,15
empirical,366,13
empirical,367,1
empirical,368,9
empirical,369,4
empirical,370,14
empirical,371,6
empirical,372,7
empirical,373,19
empirical,374,3
empirical,375,18
empirical,376,17
empirical,377,19
empirical,378,3
empirical,379,8
empirical,380,1
empirical,381,8
empirical,382,15
empirical,383,14
empirical,384,12
empirical,385,14
empirical,386,9
empirical,387,20
empirical,388,19
empirical,389,18
empirical,390,0
empirical,391,12
empirical,392,4
empirical,393,7
empirical,394,9
empirical,395,6
empirical,396,20
empirical,397,13
empirical,398,4
empirical,399,15
empirical,400,10
empirical,401,4
empirical,402,20
empirical,403,6
empirical,404,15
empirical,405,15
empirical,406,5
empirical,407,16
empirical,408,5
empirical,409,3
empirical,410,18
empirical,411,8
empirical,412,4
empirical,413,7
empirical,414,5
empirical,415,18
empirical,416,6
empirical,417,17
empirical,418,11
empirical,419,12
empirical,420,4
empirical,421,2
empirical,422,11
empirical,423,4
empirical,424,14
empirical,425,3
empirical,426,1
empirical,427,10
empirical,428,9
empirical,429,9
empirical,430,16
empirical,431,5
empirical,432,13
empirical,433,17
empirical,434,5
empirical,435,0
empirical,436,7
empirical,437,17
empirical,438,5
empirical,439,5
empirical,440,4
empirical,441,5
empirical,442,9
empirical,443,18
empirical,444,7
empirical,445,6
empirical,446,5
empirical,447,6
empirical,448,1
empirical,449,2
empirical,450,4
empirical,451,13
empirical,452,11
empirical,453,3
empirical,454,13
empirical,455,8
empirical,456,12
empirical,457,6
empirical,458,7
empirical,459,12
empirical,460,5
empirical,461,11
empirical,462,7
empirical,463,9
empirical,464,12
empirical,465,19
empirical,466,4
empirical,467,6
empirical,468,3
empirical,469,3
empirical,470,14
empirical,471,5
empirical,472,13
empirical,473,1
empirical,474,6
empirical,475,15
empirical,476,10
empirical,477,10
empirical,478,4
empirical,479,0
empirical,480,19
empirical,481,14
empirical,482,11
empirical,483,8
empirical,484,1
empirical,485,9
empirical,486,0
empirical,487,19
empirical,488,8
empirical,489,6
empirical,490,13
empirical,491,17
empirical,492,7
empirical,493,15
empirical,494,20
empirical,495,5
empirical,496,4
empirical,497,4
empirical,498,9
empirical,499,2
empirical,500,1
empirical,501,8
empirical,502,5
empirical,503,3
empirical,504,9
empirical,505,6
empirical,506,13
empirical,507,5
empirical,508,8
empirical,509,15
empirical,510,1
empirical,511,2
empirical,512,11
empirical,513,14
empirical,514,2
empirical,515,19
empirical,516,7
empirical,517,9
empirical,518,4
empirical,519,5
empirical,520,13
empirical,521,17
empirical,522,15
empirical,523,1
empirical,524,7
empirical,525,6
empirical,526,10
empirical,527,1
empirical,528,6
empirical,529,10
empirical,530,6
empirical,531,10
empirical,532,1
empirical,533,7
empirical,534,3
empirical,535,12
empirical,536,4
empirical,537,7
empirical,538,12
empirical,539,12
empirical,540,3
empirical,541,19
empirical,542,6
empirical,543,2
empirical,544,9
empirical,545,13
empirical,546,1
empirical,547,8
empirical,548,19
empirical,549,9
empirical,550,6
empirical,551,8
empirical,552,5
empirical,553,16
empirical,554,4
empirical,555,2
empirical,556,8
empirical,557,5
empirical,558,4
empirical,559,19
empirical,560,4
empirical,561,8
empirical,562,3
empirical,563,9
empirical,564,4
empirical,565,6
empirical,566,13
empirical,567,14
empirical,568,9
empirical,569,8
empirical,570,8
empirical,571,2
empirical,572,0
empirical,573,4
empirical,574,5
empirical,575,0
empirical,576,14
empirical,577,7
empirical,578,2
empirical,579,1
empirical,580,5
empirical,581,6
empirical,582,9
empirical,583,2
empirical,584,0
empirical,585,5
empirical,586,16
empirical,587,11
empirical,588,19
empirical,589,16
empirical,590,19
empirical,591,13
empirical,592,13
empirical,593,2
empirical,594,5
empirical,595,7
empirical,596,8
empirical,597,12
empirical,598,8
empirical,599,8
empirical,600,0
empirical,601,7
empirical,602,4
empirical,603,9
empirical,604,10
empirical,605,14
empirical,606,15
empirical,607,19
empirical,608,8
empirical,609,7
empirical,610,6
empirical,611,8
empirical,612,8
empirical,613,0
empirical,614,7
empirical,615,3
empirical,616,11
empirical,617,10
empirical,618,19
empirical,619,6
empirical,620,3
empirical,621,4
empirical,622,8
empirical,623,18
empirical,624,3
empirical,625,20
empirical,626,2
empirical,627,8
empirical,628,0
empirical,629,5
empirical,630,11
empirical,631,16
empirical,632,10
empirical,633,5
empirical,634,15
empirical,635,0
empirical,636,17
empirical,637,3
empirical,638,20
empirical,639,0
empirical,640,6
empirical,641,6
empirical,642,6
empirical,643,4
empirical,644,0
empirical,645,5
empirical,646,15
empirical,647,11
empirical,648,2
empirical,649,3
empirical,650,3
empirical,651,11
empirical,652,6
empirical,653,20
empirical,654,9
empirical,655,2
empirical,656,7
empirical,657,9
empirical,658,14
empirical,659,1
empirical,660,1
empirical,661,8
empirical,662,6
empirical,663,16
empirical,664,13
empirical,665,4
empirical,666,4
empirical,667,1
empirical,668,15
empirical,669,1
empirical,670,0
empirical,671,7
empirical,672,12
empirical,673,8
empirical,674,0
empirical,675,5
empirical,676,5
empirical,677,6
empirical,678,16
empirical,679,17
empirical,680,5
simulated,0,1
simulated,1,3
simulated,2,10
simulated,3,4
simulated,4,3
simulated,5,18
simulated,6,2
simulated,7,15
simulated,8,2
simulated,9,12
simulated,10,20
simulated,11,8
simulated,12,20
simulated,13,8
simulated,14,12
simulated,15,2
simulated,16,5
simulated,17,2
simulated,18,2
simulated,19,4
simulated,20,16
simulated,21,9
simulated,22,20
simulated,23,13
simulated,24,9
simulated,25,15
simulated,26,3
simulated,27,1
simulated,28,11
simulated,29,19
simulated,30,17
simulated,31,20
simulated,32,15
simulated,33,11
simulated,34,8
simulated,35,7
simulated,36,12
simulated,37,4
simulated,38,20
simulated,39,11
simulated,40,7
simulated,41,14
simulated,42,1
simulated,43,14
simulated,44,9
simulated,45,6
simulated,46,15
simulated,47,10
simulated,48,8
simulated,49,4
simulated,50,6
simulated,51,11
simulated,52,15
simulated,53,6
simulated,54,13
simulated,55,1
simulated,56,5
simulated,57,6
simulated,58,1
simulated,59,8
simulated,60,6
simulated,61,4
simulated,62,4
simulated,63,1
simulated,64,20
simulated,65,1
simulated,66,5
simulated,67,18
simulated,68,12
simulated,69,8
simulated,70,14
simulated,71,5
simulated,72,18
simulated,73,19
simulated,74,2
simulated,75,14
simulated,76,17
simulated,77,20
simulated,78,12
simulated,79,3
simulated,80,9
simulated,81,11
simulated,82,19
simulated,83,5
simulated,84,18
simulated,85,10
simulated,86,5
simulated,87,12
simulated,88,17
simulated,89,1
simulated,90,1
simulated,91,12
simulated,92,5
simulated,93,16
simulated,94,4
simulated,95,13
simulated,96,5
simulated,97,16
simulated,98,7
simulated,99,4
simulated,100,8
simulated,101,17
simulated,102,3
simulated,103,0
simulated,104,9
simulated,105,4
simulated,106,6
simulated,107,12
simulated,108,19
simulated,109,16
simulated,110,8
simulated,111,3
simulated,112,14
simulated,113,3
simulated,114,16
simulated,115,14
simulated,116,4
simulated,117,10
simulated,118,6
simulated,119,7
simulated,120,4
simulated,121,19
simulated,122,20
simulated,123,15
simulated,124,16
simulated,125,19
simulated,126,13
simulated,127,8
simulated,128,17
simulated,129,16
simulated,130,15
simulated,131,11
simulated,132,20
simulated,133,8
simulated,134,10
simulated,135,8
simulated,136,16
simulated,137,1
simulated,138,14
simulated,139,18
simulated,140,10
simulated,141,14
simulated,142,20
simulated,143,18
simulated,144,7
simulated,145,20
simulated,146,8
simulated,147,8
simulated,148,5
simulated,149,10
simulated,150,2
simulated,151,3
simulated,152,17
simulated,153,9
simulated,154,9
simulated,155,2
simulated,156,6
simulated,157,1
simulated,158,8
simulated,159,15
simulated,160,2
simulated,161,20
simulated,162,9
simulated,163,5
simulated,164,9
simulated,165,20
simulated,166,19
simulated,167,7
simulated,168,19
simulated,169,16
simulated,170,7
simulated,171,11
simulated,172,1
simulated,173,19
simulated,174,4
simulated,175,10
simulated,176,12
simulated,177,8
simulated,178,10
simulated,179,12
simulated,180,14
simulated,181,20
simulated,182,4
simulated,183,4
simulated,184,5
simulated,185,10
simulated,186,8
simulated,187,17
simulated,188,16
simulated,189,20
simulated,190,19
simulated,191,0
simulated,192,6
simulated,193,17
simulated,194,10
simulated,195,18
simulated,196,16
simulated,197,16
simulated,198,9
simulated,199,16
simulated,200,20
simulated,201,5
simulated,202,8
simulated,203,17
simulated,204,19
simulated,205,7
simulated,206,20
simulated,207,4
simulated,208,13
simulated,209,19
simulated,210,13
simulated,211,5
simulated,212,3
simulated,213,8
simulated,214,6
simulated,215,1
simulated,216,9
simulated,217,6
simulated,218,19
simulated,219,16
simulated,220,6
simulated,221,6
simulated,222,14
simulated,223,11
simulated,224,9
simulated,225,16
simulated,226,4
simulated,227,3
simulated,228,15
simulated,229,18
simulated,230,5
simulated,231,7
simulated,232,18
simulated,233,20
simulated,234,4
simulated,235,10
simulated,236,18
simulated,237,15
simulated,238,6
simulated,239,3
simulated,240,13
simulated,241,9
simulated,242,17
simulated,243,8
simulated,244,10
simulated,245,20
simulated,246,3
simulated,247,0
simulated,248,14
simulated,249,16
simulated,250,5
simulated,251,20
simulated,252,1
simulated,253,5
simulated,254,19
simulated,255,5
simulated,256,2
simulated,257,20
simulated,258,9
simulated,259,4
simulated,260,12
simulated,261,5
simulated,262,13
simulated,263,18
simulated,264,8
simulated,265,15
simulated,266,20
simulated,267,8
simulated,268,17
simulated,269,3
simulated,270,14
simulated,271,6
simulated,272,13
simulated,273,5
simulated,274,9
simulated,275,17
simulated,276,2
simulated,277,16
simulated,278,8
simulated,279,5
simulated,280,11
simulated,281,1
simulated,282,18
simulated,283,2
simulated,284,11
simulated,285,6
simulated,286,19
simulated,287,12
simulated,288,13
simulated,289,7
simulated,290,12
simulated,291,0
simulated,292,12
simulated,293,4
simulated,294,2
simulated,295,18
simulated,296,17
simulated,297,0
simulated,298,7
simulated,299,7
simulated,300,6
simulated,301,13
simulated,302,4
simulated,303,11
simulated,304,2
simulated,305,4
simulated,306,19
simulated,307,1
simulated,308,2
simulated,309,8
simulated,310,16
simulated,311,1
simulated,312,15
simulated,313,16
simulated,314,12
simulated,315,10
simulated,316,8
simulated,317,18
simulated,318,7
simulated,319,1
simulated,320,2
simulated,321,6
simulated,322,11
simulated,323,6
simulated,324,12
simulated,325,3
simulated,326,19
simulated,327,7
simulated,328,0
simulated,329,9
simulated,330,6
simulated,331,9
simulated,332,9
simulated,333,11
simulated,334,1
simulated,335,2
simulated,336,7
simulated,337,17
simulated,338,2
simulated,339,11
simulated,340,7
simulated,341,12
simulated,342,5
simulated,343,3
simulated,344,8
simulated,345,12
simulated,346,7
simulated,347,18
simulated,348,17
simulated,349,1
simulated,350,19
simulated,351,20
simulated,352,14
simulated,353,6
simulated,354,7
simulated,355,3
simulated,356,8
simulated,357,12
simulated,358,9
simulated,359,7
simulated,360,8
simulated,361,9
simulated,362,18
simulated,363,9
simulated,364,17
simulated,365,7
simulated,366,11
simulated,367,11
simulated,368,1
simulated,369,5
simulated,370,19
simulated,371,2
simulated,372,2
simulated,373,8
simulated,374,1
simulated,375,17
simulated,376,19
simulated,377,18
simulated,378,10
simulated,379,11
simulated,380,12
simulated,381,14
simulated,382,1
simulated,383,3
simulated,384,9
simulated,385,11
simulated,386,18
simulated,387,12
simulated,388,10
simulated,389,9
simulated,390,4
simulated,391,0
simulated,392,3
simulated,393,10
simulated,394,12
simulated,395,7
simulated,396,9
simulated,397,1
simulated,398,14
simulated,399,14
simulated,400,19
simulated,401,2
simulated,402,7
simulated,403,2
simulated,404,7
simulated,405,3
simulated,406,0
simulated,407,12
simulated,408,15
simulated,409,6
simulated,410,13
simulated,411,7
simulated,412,15
simulated,413,7
simulated,414,6
simulated,415,12
simulated,416,10
simulated,417,19
simulated,418,14
simulated,419,7
simulated,420,19
simulated,421,2
simulated,422,4
simulated,423,4
simulated,424,15
simulated,425,18
simulated,426,6
simulated,427,19
simulated,428,15
simulated,429,3
simulated,430,1
simulated,431,9
simulated,432,15
simulated,433,9
simulated,434,17
simulated,435,3
simulated,436,6
simulated,437,2
simulated,438,12
simulated,439,20
simulated,440,12
simulated,441,3
simulated,442,12
simulated,443,12
simulated,444,7
simulated,445,2
simulated,446,20
simulated,447,7
simulated,448,18
simulated,449,7
simulated,450,12
simulated,451,4
simulated,452,20
simulated,453,19
simulated,454,1
simulated,455,17
simulated,456,12
simulated,457,3
simulated,458,5
simulated,459,14
simulated,460,12
simulated,461,3
simulated,462,7
simulated,463,3
simulated,464,3
simulated,465,16
simulated,466,6
simulated,467,5
simulated,468,6
simulated,469,2
simulated,470,10
simulated,471,5
simulated,472,3
simulated,473,1
simulated,474,9
simulated,475,2
simulated,476,7
simulated,477,11
simulated,478,8
simulated,479,10
simulated,480,9
simulated,481,20
simulated,482,8
simulated,483,9
simulated,484,5
simulated,485,11
simulated,486,20
simulated,487,15
simulated,488,3
simulated,489,7
simulated,490,3
simulated,491,20
simulated,492,2
simulated,493,1
simulated,494,12
simulated,495,8
simulated,496,3
simulated,497,17
simulated,498,2
simulated,499,0
simulated,500,3
simulated,501,18
simulated,502,4
simulated,503,6
simulated,504,20
simulated,505,14
simulated,506,9
simulated,507,20
simulated,508,2
simulated,509,7
simulated,510,9
simulated,511,2
simulated,512,8
simulated,513,9
simulated,514,18
simulated,515,16
simulated,516,15
simulated,517,1
simulated,518,10
simulated,519,7
simulated,520,11
simulated,521,13
simulated,522,7
simulated,523,4
simulated,524,9
simulated,525,7
simulated,526,1
simulated,527,3
simulated,528,6
simulated,529,17
simulated,530,3
simulated,531,10
simulated,532,10
simulated,533,2
simulated,534,8
simulated,535,18
simulated,536,4
simulated,537,7
simulated,538,20
simulated,539,20
simulated,540,4
simulated,541,11
simulated,542,12
simulated,543,9
simulated,544,2
simulated,545,7
simulated,546,11
simulated,547,3
simulated,548,10
simulated,549,15
simulated,550,19
simulated,551,1
simulated,552,18
simulated,553,0
simulated,554,17
simulated,555,5
simulated,556,20
simulated,557,1
simulated,558,3
simulated,559,15
simulated,560,7
simulated,561,11
simulated,562,13
simulated,563,19
simulated,564,11
simulated,565,7
simulated,566,7
simulated,567,8
simulated,568,14
simulated,569,15
simulated,570,11
simulated,571,12
simulated,572,3
simulated,573,14
simulated,574,12
simulated,575,12
simulated,576,2
simulated,577,15
simulated,578,17
simulated,579,2
simulated,580,15
simulated,581,14
simulated,582,4
simulated,583,7
simulated,584,10
simulated,585,6
simulated,586,7
simulated,587,2
simulated,588,5
simulated,589,3
simulated,590,17
simulated,591,8
simulated,592,7
simulated,593,3
simulated,594,9
simulated,595,7
simulated,596,1
simulated,597,7
simulated,598,3
simulated,599,0
simulated,600,11
simulated,601,11
simulated,602,9
simulated,603,0
simulated,604,14
simulated,605,6
simulated,606,8
simulated,607,4
simulated,608,20
simulated,609,19
simulated,610,2
simulated,611,1
simulated,612,19
simulated,613,7
simulated,614,1
simulated,615,3
simulated,616,16
simulated,617,9
simulated,618,13
simulated,619,17
simulated,620,7
simulated,621,4
simulated,622,11
simulated,623,6
simulated,624,6
simulated,625,4
simulated,626,12
simulated,627,1
simulated,628,17
simulated,629,16
simulated,630,13
simulated,631,10
simulated,632,1
simulated,633,15
simulated,634,10
simulated,635,10
simulated,636,18
simulated,637,10
simulated,638,4
simulated,639,4
simulated,640,5
simulated,641,2
simulated,642,9
simulated,643,3
simulated,644,16
simulated,645,19
simulated,646,18
simulated,647,18
simulated,648,9
simulated,649,18
simulated,650,12
simulated,651,15
simulated,652,3
simulated,653,10
simulated,654,15
simulated,655,2
simulated,656,6
simulated,657,19
simulated,658,2
simulated,659,18
simulated,660,7
simulated,661,18
simulated,662,10
simulated,663,20
simulated,664,20
simulated,665,14
simulated,666,5
simulated,667,14
simulated,668,20
simulated,669,6
simulated,670,14
simulated,671,7
simulated,672,1
simulated,673,1
simulated,674,5
simulated,675,12
simulated,676,1
simulated,677,13
simulated,678,5
simulated,679,0
simulated,680,1
simulated,681,1
simulated,682,17
simulated,683,18
simulated,684,14
simulated,685,1
simulated,686,5
simulated,687,12
simulated,688,5
simulated,689,6
simulated,690,9
simulated,691,18
simulated,692,9
simulated,693,8
simulated,694,9
simulated,695,6
simulated,696,5
simulated,697,15
simulated,698,8
simulated,699,12
simulated,700,2
simulated,701,13
simulated,702,14
simulated,703,18
simulated,704,13
simulated,705,14
simulated,706,8
simulated,707,10
simulated,708,3
simulated,709,1
simulated,710,20
simulated,711,9
simulated,712,8
simulated,713,17
simulated,714,6
simulated,715,7
simulated,716,20
simulated,717,1
simulated,718,16
simulated,719,6
simulated,720,17
simulated,721,3
simulated,722,3
simulated,723,6
simulated,724,2
simulated,725,14
simulated,726,1
simulated,727,8
simulated,728,10
simulated,729,16
simulated,730,1
simulated,731,2
simulated,732,3
simulated,733,9
simulated,734,5
simulated,735,0
simulated,736,3
simulated,737,17
simulated,738,18
simulated,739,2
simulated,740,6
simulated,741,1
simulated,742,6
simulated,743,8
simulated,744,2
simulated,745,14
simulated,746,17
simulated,747,4
simulated,748,3
simulated,749,13
simulated,750,3
simulated,751,0
simulated,752,15
simulated,753,7
simulated,754,9
simulated,755,19
simulated,756,18
simulated,757,9
simulated,758,4
simulated,759,4
simulated,760,3
simulated,761,10
simulated,762,7
simulated,763,6
simulated,764,15
simulated,765,11
simulated,766,4
simulated,767,18
simulated,768,14
simulated,769,20
simulated,770,5
simulated,771,2
simulated,772,20
simulated,773,2
simulated,774,2
simulated,775,6
simulated,776,0
simulated,777,19
simulated,778,7
simulated,779,9
simulated,780,7
simulated,781,15
simulated,782,7
simulated,783,1
simulated,784,7
simulated,785,10
simulated,786,5
simulated,787,5
simulated,788,16
simulated,789,19
simulated,790,4
simulated,791,9
simulated,792,17
simulated,793,4
simulated,794,8
simulated,795,17
simulated,796,19
simulated,797,3
simulated,798,20
simulated,799,5
simulated,800,1
simulated,801,8
simulated,802,17
simulated,803,0
simulated,804,14
simulated,805,7
simulated,806,7
simulated,807,14
simulated,808,11
simulated,809,12
simulated,810,5
simulated,811,1
simulated,812,2
simulated,813,6
simulated,814,3
simulated,815,4
simulated,816,19
simulated,817,13
simulated,818,9
simulated,819,8
simulated,820,1
simulated,821,9
simulated,822,9
simulated,823,18
simulated,824,9
simulated,825,11
simulated,826,17
simulated,827,19
simulated,828,20
simulated,829,14
simulated,830,7
simulated,831,9
simulated,832,4
simulated,833,7
simulated,834,15
simulated,835,7
simulated,836,14
simulated,837,2
simulated,838,13
simulated,839,15
simulated,840,16
simulated,841,2
simulated,842,3
simulated,843,10
simulated,844,9
simulated,845,9
simulated,846,6
simulated,847,20
simulated,848,19
simulated,849,11
simulated,850,8
simulated,851,20
simulated,852,2
simulated,853,15
simulated,854,16
simulated,855,2
simulated,856,19
simulated,857,2
simulated,858,6
simulated,859,20
simulated,860,7
simulated,861,18
simulated,862,19
simulated,863,7
simulated,864,2
simulated,865,13
simulated,866,3
simulated,867,13
simulated,868,14
simulated,869,4
simulated,870,3
simulated,871,12
simulated,872,5
simulated,873,4
simulated,874,1
simulated,875,10
simulated,876,8
simulated,877,11
simulated,878,16
simulated,879,5
simulated,880,3
simulated,881,2
simulated,882,4
simulated,883,14
simulated,884,11
simulated,885,17
simulated,886,2
simulated,887,5
simulated,888,9
simulated,889,0
simulated,890,5
simulated,891,11
simulated,892,19
simulated,893,2
simulated,894,16
simulated,895,2
simulated,896,7
simulated,897,19
simulated,898,2
simulated,899,2
simulated,900,10
simulated,901,15
simulated,902,14
simulated,903,17
simulated,904,11
simulated,905,10
simulated,906,17
simulated,907,8
simulated,908,0
simulated,909,16
simulated,910,10
simulated,911,15
simulated,912,12
simulated,913,0
simulated,914,4
simulated,915,2
simulated,916,6
simulated,917,4
simulated,918,8
simulated,919,13
simulated,920,7
simulated,921,20
simulated,922,3
simulated,923,18
simulated,924,20
simulated,925,12
simulated,926,18
simulated,927,11
simulated,928,13
simulated,929,8
simulated,930,8
simulated,931,14
simulated,932,5
simulated,933,19
simulated,934,10
simulated,935,16
simulated,936,3
simulated,937,8
simulated,938,19
simulated,939,7
simulated,940,10
simulated,941,4
simulated,942,4
simulated,943,6
simulated,944,2
simulated,945,7
simulated,946,17
simulated,947,9
simulated,948,8
simulated,949,5
simulated,950,17
simulated,951,17
simulated,952,19
simulated,953,9
simulated,954,8
simulated,955,7
simulated,956,20
simulated,957,2
simulated,958,9
simulated,959,4
simulated,960,2
simulated,961,4
simulated,962,0
simulated,963,13
simulated,964,6
simulated,965,4
simulated,966,1
simulated,967,15
simulated,968,18
simulated,969,8
simulated,970,0
simulated,971,9
simulated,972,11
simulated,973,4
simulated,974,3
simulated,975,5
simulated,976,4
simulated,977,15
simulated,978,5
simulated,979,18
simulated,980,11
simulated,981,18
simulated,982,0
simulated,983,7
simulated,984,4
simulated,985,20
simulated,986,3
simulated,987,11
simulated,988,15
simulated,989,4
simulated,990,8
simulated,991,2
simulated,992,17
simulated,993,3
simulated,994,12
simulated,995,9
simulated,996,7
simulated,997,5
simulated,998,7
simulated,999,17
simulated,1000,12
simulated,1001,15
simulated,1002,9
simulated,1003,20
simulated,1004,3
simulated,1005,5
simulated,1006,7
simulated,1007,7
simulated,1008,13
simulated,1009,9
simulated,1010,19
simulated,1011,12
simulated,1012,2
simulated,1013,7
simulated,1014,13
simulated,1015,15
simulated,1016,9
simulated,1017,4
simulated,1018,7
simulated,1019,9
simulated,1020,7
simulated,1021,5
simulated,1022,15
simulated,1023,14
simulated,1024,17
simulated,1025,19
simulated,1026,8
simulated,1027,2
simulated,1028,3
simulated,1029,10
simulated,1030,12
simulated,1031,2
simulated,1032,15
simulated,1033,0
simulated,1034,10
simulated,1035,12
simulated,1036,13
simulated,1037,16
simulated,1038,13
simulated,1039,4
simulated,1040,20
simulated,1041,11
simulated,1042,19
simulated,1043,3
simulated,1044,11
simulated,1045,20
simulated,1046,7
simulated,1047,18
simulated,1048,6
simulated,1049,8
simulated,1050,1
simulated,1051,3
simulated,1052,11
simulated,1053,5
simulated,1054,2
simulated,1055,13
simulated,1056,6
simulated,1057,1
